GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
0500000US01055,01055,"Etowah County, Alabama",102374,358,7456,839,12603,1210,7042,1064,6860,983,7716,817,3205,648,57492,1792
0500000US01057,01057,"Fayette County, Alabama",16766,119,1246,288,2246,408,1256,349,1181,352,1500,351,744,268,8593,646
0500000US01059,01059,"Franklin County, Alabama",31305,139,2824,647,4777,907,1938,702,1895,486,2399,580,1410,478,16062,1031
0500000US01061,01061,"Geneva County, Alabama",26437,150,2552,495,3431,575,2005,366,1373,304,2229,528,910,319,13937,833
0500000US01063,01063,"Greene County, Alabama",8750,52,1366,389,1838,407,1066,392,477,163,893,290,98,90,3012,418
0500000US01065,01065,"Hale County, Alabama",15093,121,1848,410,2365,477,1036,303,1258,325,1135,272,225,110,7226,526
0500000US01067,01067,"Henry County, Alabama",17057,143,770,236,1756,390,1284,405,578,181,1563,340,650,265,10456,561
0500000US01069,01069,"Houston County, Alabama",101955,214,7998,501,10732,688,6603,531,6124,504,7840,614,3086,356,59572,1043
0500000US01071,01071,"Jackson County, Alabama",52438,162,3385,537,6182,874,4613,903,3603,663,3595,667,1394,423,29666,1369
0500000US01073,01073,"Jefferson County, Alabama",644504,921,53068,2517,67442,2772,33847,2350,30039,1813,41856,2843,17276,1543,400976,4334
0500000US01075,01075,"Lamar County, Alabama",14126,77,1098,233,2097,487,848,255,954,307,1560,399,741,302,6828,569
0500000US01077,01077,"Lauderdale County, Alabama",90763,396,8120,856,8824,924,4159,689,5526,938,6308,958,2553,651,55273,1713
0500000US01079,01079,"Lawrence County, Alabama",33558,132,1764,395,3987,711,1481,322,2681,723,2675,576,1316,310,19654,939
0500000US01081,01081,"Lee County, Alabama",142200,511,17523,1479,16102,1414,7744,1093,6561,1087,9676,1302,3226,831,81368,1961
0500000US01083,01083,"Limestone County, Alabama",83036,1321,4004,780,7680,1025,3716,754,3747,835,5633,842,2680,678,55576,1856
0500000US01085,01085,"Lowndes County, Alabama",10819,65,1458,332,1707,284,628,211,864,216,923,268,341,157,4898,493
0500000US01087,01087,"Macon County, Alabama",18362,280,2458,437,2382,408,1461,319,1372,355,1891,399,397,130,8401,499
0500000US01089,01089,"Madison County, Alabama",335298,1069,19922,1503,24973,1810,15819,1850,14091,1383,18664,1536,6715,1072,235114,2765
0500000US01091,01091,"Marengo County, Alabama",20238,97,1985,442,3069,501,1442,378,1599,387,1255,335,593,323,10295,628
0500000US01093,01093,"Marion County, Alabama",29613,297,2545,536,3193,520,2229,490,2395,526,2368,489,1248,358,15635,899
0500000US01095,01095,"Marshall County, Alabama",93019,213,7178,1041,11301,1263,6891,943,6117,959,7609,943,3005,558,50918,1503
0500000US01097,01097,"Mobile County, Alabama",404297,694,35795,2307,44617,2892,24706,2397,23537,2003,29158,2054,10930,1485,235554,3181
0500000US01099,01099,"Monroe County, Alabama",22261,116,3242,622,3254,755,1360,541,1373,350,2155,469,571,255,10306,825
0500000US01101,01101,"Montgomery County, Alabama",221215,845,22022,1786,26553,1655,12024,1419,10750,1341,15123,1622,5271,998,129472,2163
0500000US01103,01103,"Morgan County, Alabama",118023,472,7109,1246,10749,1305,7026,1194,6997,1054,9314,1332,3570,843,73258,1920
0500000US01105,01105,"Perry County, Alabama",9456,177,1432,385,2102,543,669,270,792,365,1182,427,233,198,3046,414
0500000US01107,01107,"Pickens County, Alabama",19265,141,2036,469,2893,630,1815,419,1051,283,1543,357,619,281,9308,568
0500000US01109,01109,"Pike County, Alabama",31253,316,4865,704,3648,529,1971,504,1724,374,2218,489,989,340,15838,907
0500000US01111,01111,"Randolph County, Alabama",22122,186,2354,613,2837,531,1269,438,1189,383,1385,361,479,240,12609,800
0500000US01113,01113,"Russell County, Alabama",56177,258,5272,807,7145,1091,3751,892,3759,824,4783,853,1899,526,29568,1228
0500000US01115,01115,"St. Clair County, Alabama",83101,401,6253,1107,7110,1236,4278,966,3645,882,5704,914,3447,837,52664,1716
0500000US01117,01117,"Shelby County, Alabama",198252,500,7205,1069,9910,1194,7140,1051,6943,925,9506,1059,4542,810,153006,1859
0500000US01119,01119,"Sumter County, Alabama",12800,183,2290,513,2640,513,868,237,627,206,818,265,424,229,5133,539
0500000US01121,01121,"Talladega County, Alabama",78119,586,6980,923,11273,1433,4779,777,5206,913,5880,745,2692,744,41309,1571
0500000US01123,01123,"Tallapoosa County, Alabama",40673,184,3990,663,4599,847,2473,544,2963,678,3098,661,1286,407,22264,1048
0500000US01125,01125,"Tuscaloosa County, Alabama",188415,707,17155,1693,17574,1561,11322,1655,9343,1335,10385,1194,5526,903,117110,2507
0500000US01127,01127,"Walker County, Alabama",65103,275,5414,756,9583,1293,3685,553,3824,576,5716,782,2551,748,34330,1515
0500000US01129,01129,"Washington County, Alabama",16889,136,717,266,1962,384,812,271,971,334,1569,464,520,186,10338,624
0500000US01131,01131,"Wilcox County, Alabama",11120,132,2544,557,1969,442,742,290,533,259,896,340,382,184,4054,490
0500000US01133,01133,"Winston County, Alabama",23680,228,1935,343,3362,566,1629,443,1539,517,2266,489,1114,441,11835,813
0500000US02013,02013,"Aleutians East Borough, Alaska",3284,11,162,72,376,71,187,67,235,77,402,85,211,90,1711,191
0500000US02016,02016,"Aleutians West Census Area, Alaska",5434,194,233,48,248,95,369,115,306,100,443,123,181,82,3654,353
0500000US02020,02020,"Anchorage Municipality, Alaska",291067,539,11361,1340,12730,1539,10427,1572,10041,1360,15775,1978,5644,846,225089,3102
0500000US02050,02050,"Bethel Census Area, Alaska",17201,146,1487,169,2583,264,1398,229,1412,201,1410,209,647,218,8264,400
0500000US02060,02060,"Bristol Bay Borough, Alaska",986,93,48,16,23,12,19,13,19,12,31,21,37,21,809,84
0500000US02068,02068,"Denali Borough, Alaska",1983,134,143,113,110,77,33,34,46,48,116,73,32,36,1503,148
0500000US02070,02070,"Dillingham Census Area, Alaska",4922,18,299,70,591,97,350,93,340,72,506,96,201,76,2635,143
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",95378,532,3499,681,4141,727,3086,686,4100,844,4877,1079,2221,563,73454,1848
0500000US02100,02100,"Haines Borough, Alaska",2516,58,67,39,127,70,106,68,199,163,210,122,91,128,1716,220
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2117,11,128,47,190,59,119,56,147,49,129,41,107,63,1297,103
0500000US02110,02110,"Juneau City and Borough, Alaska",31591,149,924,265,1109,273,779,274,618,214,1246,446,1049,432,25866,646
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",55311,201,2204,319,2934,432,2445,443,2411,430,3134,488,1244,284,40939,837
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13438,79,588,178,952,197,472,148,391,168,735,180,235,122,10065,366
0500000US02150,02150,"Kodiak Island Borough, Alaska",13612,117,418,116,1139,287,371,176,325,134,929,326,571,252,9859,506
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1481,124,97,27,169,41,85,36,142,37,107,37,48,25,833,102
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",92192,236,4637,716,4738,513,3762,523,3348,456,4815,689,2191,494,68701,1514
0500000US02180,02180,"Nome Census Area, Alaska",9536,105,1151,131,1484,175,665,106,710,118,819,168,398,104,4309,201
0500000US02185,02185,"North Slope Borough, Alaska",9448,104,429,157,532,163,420,155,297,121,449,127,178,97,7143,299
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7601,39,668,100,1067,168,450,95,479,114,651,127,212,61,4074,213
0500000US02195,02195,"Petersburg Borough, Alaska",3190,17,157,80,142,64,173,78,152,50,105,39,42,21,2419,174
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",6310,20,403,110,580,109,303,70,403,107,522,122,236,86,3863,172
0500000US02220,02220,"Sitka City and Borough, Alaska",8812,67,317,104,388,168,287,126,297,148,286,97,325,118,6912,271
0500000US02230,02230,"Skagway Municipality, Alaska",994,140,23,13,22,15,17,10,12,9,57,40,31,26,832,160
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",6970,60,643,233,305,89,316,115,387,191,732,273,135,95,4452,332
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9527,54,390,139,543,156,648,228,303,181,221,87,200,115,7222,343
0500000US02270,02270,"Wade Hampton Census Area, Alaska",7746,12,980,126,1576,175,762,113,863,117,837,118,372,82,2356,173
0500000US02275,02275,"Wrangell City and Borough, Alaska",2363,40,92,46,143,63,123,42,110,56,166,68,62,60,1667,118
0500000US02282,02282,"Yakutat City and Borough, Alaska",635,83,15,11,15,15,33,15,17,11,56,31,25,18,474,67
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",5590,22,588,82,758,93,310,51,388,57,532,72,188,49,2826,132
0500000US04001,04001,"Apache County, Arizona",70622,380,13036,1004,12294,987,5417,576,6186,823,5465,709,2265,482,25959,1269
0500000US04003,04003,"Cochise County, Arizona",120617,1454,10135,1286,11030,1101,8238,982,6919,1013,7704,865,3219,639,73372,2363
0500000US04005,04005,"Coconino County, Arizona",127035,1028,13963,1190,16259,1597,7350,1174,6370,957,8864,979,2620,487,71609,1819
0500000US04007,04007,"Gila County, Arizona",52263,395,4660,770,7045,1109,3356,704,3406,651,3952,680,1108,331,28736,1252
0500000US04009,04009,"Graham County, Arizona",32916,544,4077,790,3081,698,1945,516,2464,640,2501,548,707,255,18141,1062
0500000US04011,04011,"Greenlee County, Arizona",8647,66,638,201,627,234,629,220,542,186,778,239,465,272,4968,404
0500000US04012,04012,"La Paz County, Arizona",20108,128,1340,280,2366,533,1514,446,1779,507,2484,583,787,309,9838,834
0500000US04013,04013,"Maricopa County, Arizona",3895963,2278,317845,7328,348903,8059,197058,6920,196405,6097,257931,7138,107469,5214,2470352,12290
0500000US04015,04015,"Mohave County, Arizona",195144,1449,16727,1603,22109,2427,14342,1684,12714,1679,16046,1311,6782,1224,106424,2945
0500000US04017,04017,"Navajo County, Arizona",104710,444,15688,1137,16450,1331,8821,1216,7006,1015,7389,1017,3732,739,45624,1576
0500000US04019,04019,"Pima County, Arizona",967318,1600,85789,3375,98440,3544,55111,3072,53082,2948,70105,3034,26659,2274,578132,6252
0500000US04021,04021,"Pinal County, Arizona",364937,1533,29421,2873,31976,3105,19124,2325,19234,2609,30913,3067,15236,2059,219033,4723
0500000US04023,04023,"Santa Cruz County, Arizona",46840,187,4149,829,7303,1240,3924,1023,3989,952,4461,909,1470,504,21544,1500
0500000US04025,04025,"Yavapai County, Arizona",210479,382,15931,1498,17882,1810,9926,1349,11916,1481,16486,1687,6918,1130,131420,2714
0500000US04027,04027,"Yuma County, Arizona",193755,1434,15389,1892,24756,2281,16652,1764,15744,1643,18702,2008,6474,923,96038,2558
0500000US05001,05001,"Arkansas County, Arkansas",18558,108,1098,255,2179,469,1214,329,1353,297,1219,310,980,341,10515,578
0500000US05003,05003,"Ashley County, Arkansas",21191,93,1568,394,2637,489,1985,503,1386,373,2296,478,769,367,10550,777
0500000US05005,05005,"Baxter County, Arkansas",40464,256,2062,427,3957,605,2595,527,3184,633,3643,651,1402,449,23621,1164
0500000US05007,05007,"Benton County, Arkansas",229736,490,11409,1407,15494,1600,11712,1561,13352,2137,17050,2206,7226,1208,153493,2957
0500000US05009,05009,"Boone County, Arkansas",36616,137,2268,515,3909,625,1979,444,2923,807,3773,595,1456,502,20308,1092
0500000US05011,05011,"Bradley County, Arkansas",11170,92,1357,377,1932,344,970,293,741,281,920,264,285,146,4965,492
0500000US05013,05013,"Calhoun County, Arkansas",5144,32,256,105,604,178,502,215,337,128,510,176,315,197,2620,272
0500000US05015,05015,"Carroll County, Arkansas",27276,141,1608,481,3269,652,1864,514,1982,538,2906,756,1611,578,14036,975
0500000US05017,05017,"Chicot County, Arkansas",10783,437,1350,322,2140,333,843,224,683,264,985,329,206,138,4576,479
0500000US05019,05019,"Clark County, Arkansas",19999,430,2205,428,2530,521,1153,337,962,261,2008,422,667,321,10474,680
0500000US05021,05021,"Clay County, Arkansas",15410,93,1140,241,2005,378,1110,264,1395,308,1724,329,710,250,7326,460
0500000US05023,05023,"Cleburne County, Arkansas",25385,203,1279,363,2760,741,1371,355,1958,486,2060,435,868,368,15089,826
0500000US05025,05025,"Cleveland County, Arkansas",8510,98,672,212,916,259,282,123,361,149,556,209,236,125,5487,343
0500000US05027,05027,"Columbia County, Arkansas",22826,389,2404,416,3719,701,1274,320,1070,326,1402,371,509,198,12448,714
0500000US05029,05029,"Conway County, Arkansas",20899,97,1711,512,3026,451,949,275,1113,308,2042,684,723,291,11335,705
0500000US05031,05031,"Craighead County, Arkansas",96149,865,8608,1081,12038,1511,5479,989,4799,1072,7901,1213,3591,748,53733,2146
0500000US05033,05033,"Crawford County, Arkansas",61202,190,4559,946,6966,913,3756,809,4360,993,5268,933,2101,592,34192,1428
0500000US05035,05035,"Crittenden County, Arkansas",49458,179,5674,937,7160,1032,2731,569,3501,632,4464,746,922,339,25006,1018
0500000US05037,05037,"Cross County, Arkansas",17337,140,1501,509,1854,405,1519,420,1339,365,1538,416,486,189,9100,682
0500000US05039,05039,"Dallas County, Arkansas",7481,198,395,141,693,237,716,275,602,209,524,198,349,159,4202,445
0500000US05041,05041,"Desha County, Arkansas",12472,52,1635,306,2247,417,718,205,761,272,926,331,228,116,5957,508
0500000US05043,05043,"Drew County, Arkansas",17569,265,3012,786,2139,371,1102,376,1013,332,1022,267,225,132,9056,710
0500000US05045,05045,"Faulkner County, Arkansas",112888,529,6749,972,10304,1231,5697,912,6157,865,7898,966,2687,670,73396,1809
0500000US05047,05047,"Franklin County, Arkansas",17632,204,1275,394,2237,530,1209,425,1489,504,1287,324,674,257,9461,610
0500000US05049,05049,"Fulton County, Arkansas",11937,122,921,376,1534,371,819,198,656,226,1651,414,370,211,5986,526
0500000US05051,05051,"Garland County, Arkansas",94660,341,9372,1142,11503,1034,7049,933,4278,694,6028,867,2797,503,53633,1633
0500000US05053,05053,"Grant County, Arkansas",17757,123,1035,304,952,275,1178,354,956,303,1351,387,446,224,11839,544
0500000US05055,05055,"Greene County, Arkansas",42190,240,2685,581,4831,949,2711,589,2186,584,4076,748,930,324,24771,1290
0500000US05057,05057,"Hempstead County, Arkansas",22098,93,2195,577,3617,649,1712,497,1752,491,1625,500,715,258,10482,741
0500000US05059,05059,"Hot Spring County, Arkansas",31356,515,1684,440,2859,572,1914,522,1878,415,3258,671,742,242,19021,1109
0500000US05061,05061,"Howard County, Arkansas",13446,98,1394,312,1432,332,1202,384,1450,440,1050,315,598,200,6320,503
0500000US05063,05063,"Independence County, Arkansas",35649,320,3933,727,4325,686,1850,401,2212,504,2973,547,927,290,19429,982
0500000US05065,05065,"Izard County, Arkansas",12761,230,840,211,1551,327,850,268,1334,388,1520,318,605,207,6061,458
0500000US05067,05067,"Jackson County, Arkansas",14466,468,1544,272,2277,362,670,141,1054,240,1610,324,399,135,6912,532
0500000US05069,05069,"Jefferson County, Arkansas",68776,700,6522,910,10339,1162,4825,908,3605,600,5402,833,1752,402,36331,1384
0500000US05071,05071,"Johnson County, Arkansas",25072,173,1998,422,3322,587,2118,571,2167,500,2675,547,1135,327,11657,761
0500000US05073,05073,"Lafayette County, Arkansas",7210,90,562,146,1312,222,507,138,381,144,652,183,246,116,3550,309
0500000US05075,05075,"Lawrence County, Arkansas",16466,304,1257,268,2626,485,1537,444,942,243,1186,240,720,240,8198,618
0500000US05077,05077,"Lee County, Arkansas",8697,178,1058,337,1535,323,683,304,841,285,980,323,229,138,3371,416
0500000US05079,05079,"Lincoln County, Arkansas",10394,385,1530,365,1241,309,802,251,482,207,1009,282,330,208,5000,452
0500000US05081,05081,"Little River County, Arkansas",12520,123,1068,276,990,279,764,322,937,316,807,294,577,257,7377,562
0500000US05083,05083,"Logan County, Arkansas",21620,189,1244,352,2453,456,1460,412,1761,419,2333,497,914,428,11455,837
0500000US05085,05085,"Lonoke County, Arkansas",69352,172,3369,667,5797,873,2892,632,3278,620,5140,881,1885,534,46991,1600
0500000US05087,05087,"Madison County, Arkansas",15552,91,863,302,2423,515,1476,422,1308,325,1251,342,538,233,7693,533
0500000US05089,05089,"Marion County, Arkansas",16332,95,1296,311,1770,372,1307,265,1492,487,1806,468,950,467,7711,681
0500000US05091,05091,"Miller County, Arkansas",42367,281,3553,682,4902,759,2870,630,2342,565,3600,717,1505,406,23595,1062
0500000US05093,05093,"Mississippi County, Arkansas",44484,174,6218,976,5647,893,3385,606,3474,589,3436,609,1248,378,21076,1183
0500000US05095,05095,"Monroe County, Arkansas",7757,62,1190,188,1156,245,607,200,582,210,530,164,353,185,3339,348
0500000US05097,05097,"Montgomery County, Arkansas",9132,105,684,260,1179,325,504,189,857,238,894,217,296,120,4718,382
0500000US05099,05099,"Nevada County, Arkansas",8723,68,1060,453,1503,442,858,399,850,371,449,198,316,219,3687,377
0500000US05101,05101,"Newton County, Arkansas",8065,50,370,128,1274,264,833,340,511,185,696,192,200,127,4181,385
0500000US05103,05103,"Ouachita County, Arkansas",25063,123,2740,417,2750,442,2321,532,1677,344,2282,592,676,284,12617,731
0500000US05105,05105,"Perry County, Arkansas",10174,92,659,228,712,321,453,147,918,339,983,344,238,117,6211,443
0500000US05107,05107,"Phillips County, Arkansas",20585,89,2518,527,4481,643,1495,350,1394,426,2106,490,430,195,8161,665
0500000US05109,05109,"Pike County, Arkansas",10993,87,831,275,1832,382,730,204,625,206,1070,318,628,200,5277,448
0500000US05111,05111,"Poinsett County, Arkansas",23795,154,2258,510,3640,563,2052,527,1703,440,2256,520,941,383,10945,761
0500000US05113,05113,"Polk County, Arkansas",20311,105,2014,611,2461,511,1574,348,1438,405,2154,488,691,274,9979,689
0500000US05115,05115,"Pope County, Arkansas",59513,611,3170,662,8054,1148,3371,669,3817,797,5276,1073,1829,454,33996,1507
0500000US05117,05117,"Prairie County, Arkansas",8321,92,762,214,922,218,709,182,619,161,969,249,292,112,4048,339
0500000US05119,05119,"Pulaski County, Arkansas",383099,646,29326,2008,35485,2294,18894,1793,20458,1792,28760,2194,10569,1249,239607,3618
0500000US05121,05121,"Randolph County, Arkansas",17438,169,1783,496,2010,411,895,215,901,287,1272,357,630,237,9947,730
0500000US05123,05123,"St. Francis County, Arkansas",23830,330,2695,521,3894,691,2533,542,2024,470,1357,320,381,164,10946,805
0500000US05125,05125,"Saline County, Arkansas",110209,273,3860,760,6108,1005,3907,820,5342,924,7885,1050,3657,770,79450,1785
0500000US05127,05127,"Scott County, Arkansas",10856,139,1040,262,1071,284,1147,339,687,223,1027,305,423,195,5461,502
0500000US05129,05129,"Searcy County, Arkansas",7942,81,604,169,1250,339,496,188,711,248,676,234,638,346,3567,349
0500000US05131,05131,"Sebastian County, Arkansas",124684,605,10351,1204,17752,2070,8240,1423,6472,862,10058,1115,4542,856,67269,2248
0500000US05133,05133,"Sevier County, Arkansas",16993,95,1455,443,2390,517,1783,544,1677,488,1421,455,627,351,7640,666
0500000US05135,05135,"Sharp County, Arkansas",16752,173,1343,294,2575,549,1395,353,1289,312,1359,337,692,230,8099,633
0500000US05137,05137,"Stone County, Arkansas",12417,86,1223,457,2099,532,1186,378,589,180,1090,332,440,218,5790,632
0500000US05139,05139,"Union County, Arkansas",40363,197,4158,712,4429,782,2488,556,1798,419,3573,713,2079,525,21838,1018
0500000US05141,05141,"Van Buren County, Arkansas",16828,124,2225,588,2201,426,1046,332,1253,361,1665,432,434,159,8004,647
0500000US05143,05143,"Washington County, Arkansas",204547,610,19630,1808,22631,2364,11487,1600,13483,1771,18320,2094,5761,1227,113235,2776
0500000US05145,05145,"White County, Arkansas",74385,497,5647,981,7842,879,3758,685,4475,827,6817,1133,2436,592,43410,1717
0500000US05147,05147,"Woodruff County, Arkansas",6959,105,776,168,1042,230,619,189,526,162,695,182,191,89,3110,297
0500000US05149,05149,"Yell County, Arkansas",21611,78,1557,454,2742,574,1146,326,1928,425,2289,588,825,337,11124,878
0500000US06001,06001,"Alameda County, California",1531346,1609,91190,3255,106001,3110,59033,2857,60011,3060,81618,3285,31961,2041,1101532,5596
0500000US06003,06003,"Alpine County, California",1184,190,124,66,55,31,52,36,113,75,36,25,33,27,771,145
0500000US06005,06005,"Amador County, California",32932,410,1834,448,2443,620,1043,327,1445,423,1803,412,923,394,23441,955
0500000US06007,06007,"Butte County, California",216592,585,20001,1263,26642,1817,14397,1453,11350,1110,17024,1521,5848,815,121330,2537
0500000US06009,06009,"Calaveras County, California",44223,178,2434,595,2918,515,1593,439,1410,439,2714,600,1209,451,31945,1272
0500000US06011,06011,"Colusa County, California",21183,123,966,260,2102,555,1807,501,1978,654,1557,469,882,319,11891,756
0500000US06013,06013,"Contra Costa County, California",1071795,880,50395,3120,63776,3487,38985,2718,37167,2808,51481,2960,23901,2258,806090,6205
0500000US06015,06015,"Del Norte County, California",24371,587,2179,445,3289,591,1471,384,1430,626,1996,488,665,290,13341,1093
0500000US06017,06017,"El Dorado County, California",180066,281,7724,1002,10773,1518,5952,904,6285,964,8981,1320,4668,1134,135683,2253
0500000US06019,06019,"Fresno County, California",931998,1033,112765,4542,142254,5140,60996,3772,58016,3347,74153,3553,26240,2364,457574,6163
0500000US06021,06021,"Glenn County, California",27620,157,2131,496,3386,789,1952,410,2290,656,2054,581,892,356,14915,1133
0500000US06023,06023,"Humboldt County, California",131318,426,12449,1079,14876,1327,7828,832,7353,757,10409,996,3580,719,74823,1911
0500000US06025,06025,"Imperial County, California",166407,631,15710,1660,23225,2263,13051,1485,13296,1820,14452,1707,6155,1043,80518,2837
0500000US06027,06027,"Inyo County, California",17906,165,832,194,1613,304,852,240,733,215,1356,441,463,186,12057,534
0500000US06029,06029,"Kern County, California",824972,1548,76833,3632,116139,4262,60705,3485,52758,3299,64637,4036,25625,2360,428275,5454
0500000US06031,06031,"Kings County, California",133044,1307,12708,1704,17536,1826,9096,1466,9870,1492,11850,1551,4439,864,67545,2209
0500000US06033,06033,"Lake County, California",63299,217,5771,879,9624,1172,4468,694,4082,637,5573,1007,1608,421,32173,1592
0500000US06035,06035,"Lassen County, California",22566,894,1693,400,2163,585,870,250,747,195,1268,294,392,182,15433,892
0500000US06037,06037,"Los Angeles County, California",9819397,3827,748083,10625,1057785,11974,602884,10173,578037,9457,743159,10982,284915,6774,5804534,19106
0500000US06039,06039,"Madera County, California",143767,973,13895,1547,19395,2335,11447,1779,10096,1717,13526,1736,5234,1198,70174,2774
0500000US06041,06041,"Marin County, California",249612,723,9952,1138,11965,1276,5555,892,7581,1133,9834,1266,4359,1141,200366,2286
0500000US06043,06043,"Mariposa County, California",17779,62,1094,323,1808,441,398,149,1009,380,1126,347,585,228,11759,587
0500000US06045,06045,"Mendocino County, California",86121,287,7458,1095,9937,1111,6327,1222,5832,993,6942,959,2412,562,47213,1637
0500000US06047,06047,"Merced County, California",256250,670,26923,2315,38629,2469,19310,1797,18571,1731,25908,2203,8818,1432,118091,3142
0500000US06049,06049,"Modoc County, California",9023,100,782,212,1110,340,595,232,710,281,535,182,208,125,5083,475
0500000US06051,06051,"Mono County, California",14081,72,131,85,573,284,1182,543,1334,499,926,491,538,327,9397,826
0500000US06053,06053,"Monterey County, California",406132,2272,24095,2164,45803,2982,25495,2124,29152,2237,33031,2343,12831,1436,235725,3724
0500000US06055,06055,"Napa County, California",135571,519,5538,871,8410,1078,6565,997,5792,781,8814,1202,3002,697,97450,1797
