GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131
0500000US01133,01133,"Winston County, Alabama",23680,228,1431,157,222,85,206,116,183,116,109,59,138,187,60,51,35,52,107,87,121,77,118,73,41,42,91,82,1483,169,291,96,173,105,205,87,156,89,51,62,21,29,48,46,62,46,183,105,129,71,65,42,99,57,2026,168,309,107,114,80,150,100,218,130,34,41,205,110,72,51,20,16,399,144,155,69,99,75,251,129,1750,64,89,41,173,137,86,81,124,93,130,92,167,91,29,32,118,108,442,168,297,99,42,28,53,47,2511,87,277,109,152,84,96,55,192,88,209,154,229,151,19,28,179,144,467,149,437,186,89,73,165,92,2950,69,275,118,168,100,310,153,191,109,116,74,258,107,102,85,38,36,515,166,329,132,202,87,446,154,3647,79,214,96,65,48,195,75,164,104,283,161,242,125,110,77,175,108,890,224,359,121,361,142,589,190,3520,69,179,120,283,111,265,114,175,72,178,99,101,61,99,66,200,125,599,167,432,140,473,166,536,141,2709,66,67,44,63,40,156,90,158,69,214,97,176,84,62,73,71,41,665,169,391,155,280,114,406,121,1653,106,12,15,104,63,215,80,142,80,186,77,179,82,52,48,144,80,210,69,142,72,175,89,92,50
0500000US02013,02013,"Aleutians East Borough, Alaska",3284,11,114,31,5,5,8,7,18,11,9,7,2,3,11,11,7,8,11,7,8,5,18,12,3,4,14,7,124,33,2,3,4,5,17,14,10,8,0,9,16,10,0,9,11,8,23,13,8,5,15,10,18,9,128,38,2,3,6,5,12,7,1,3,8,11,0,9,2,3,1,4,24,14,18,10,23,15,31,14,375,117,69,54,22,22,65,35,7,10,40,31,46,31,8,9,23,19,54,32,21,17,8,7,12,7,552,140,36,40,29,18,17,16,77,46,58,42,59,25,45,32,29,38,84,35,61,38,23,16,34,16,616,135,7,8,34,31,48,25,38,27,35,38,34,35,11,14,42,42,122,57,146,89,38,19,61,29,758,102,27,29,14,16,25,19,19,18,42,30,50,30,30,22,58,31,194,53,67,26,98,50,134,42,450,99,7,8,8,10,32,28,23,22,34,26,31,23,34,40,33,22,90,36,63,32,25,16,70,37,131,53,7,11,0,9,17,36,0,9,10,9,16,13,0,9,1,3,29,14,9,11,14,13,28,15,36,16,0,9,0,9,0,9,3,3,6,6,2,3,0,9,2,4,12,8,3,5,6,7,2,2
0500000US02016,02016,"Aleutians West Census Area, Alaska",5434,194,269,15,18,10,6,4,6,7,18,11,10,7,19,9,6,4,7,5,43,14,49,15,30,12,57,15,256,16,3,5,3,3,7,8,15,9,11,6,15,8,2,5,6,5,57,18,35,15,45,15,57,14,385,66,20,13,1,2,2,2,11,9,10,7,8,7,10,7,23,15,62,27,112,49,27,12,99,33,627,114,33,21,6,6,23,20,24,19,33,20,19,19,38,67,11,13,114,35,79,37,55,30,192,60,818,85,32,12,4,4,26,21,64,38,35,19,58,30,12,16,20,15,148,57,110,29,97,34,212,53,955,94,13,15,12,10,47,55,92,87,13,23,70,64,18,16,9,9,197,71,139,46,135,63,210,81,997,133,74,25,8,7,37,28,88,60,18,12,58,37,9,11,24,13,153,59,138,54,80,40,310,75,804,133,32,18,12,11,39,58,43,30,142,67,42,29,16,15,62,63,47,27,77,26,34,13,258,41,276,76,4,4,4,8,1,3,14,17,31,26,30,26,2,3,19,20,94,68,11,7,14,12,52,27,47,15,4,4,2,3,2,3,0,13,3,4,11,10,0,13,0,13,3,3,1,3,15,13,6,4
0500000US02020,02020,"Anchorage Municipality, Alaska",291067,539,26244,495,1692,409,1099,378,1129,351,1317,327,1244,338,1491,404,925,368,815,246,4462,612,4036,556,2511,460,5523,567,23472,798,1045,331,685,243,947,320,980,324,1446,405,1008,316,613,251,612,251,3581,519,3755,531,2789,501,6011,495,24776,700,894,231,603,200,818,296,1312,452,949,264,1103,313,514,188,420,149,3386,600,3758,611,3133,561,7886,662,31229,391,2362,463,705,204,939,279,1081,273,1065,307,1584,360,670,257,834,227,5797,593,4271,561,2793,468,9128,695,48051,240,1754,356,644,221,983,291,1692,388,1983,429,1928,374,1145,341,1010,264,7045,723,8534,766,5944,746,15389,842,38201,158,1214,272,562,183,779,243,1146,317,1071,289,1197,277,509,195,447,175,4870,535,5315,525,5107,700,15984,717,41278,139,1253,321,412,152,681,226,980,287,763,207,789,206,273,126,490,165,4505,599,5085,525,4371,468,21676,704,34374,116,681,177,477,175,691,205,998,255,631,196,597,151,189,107,499,164,2469,404,3773,510,4089,522,19280,805,15444,109,147,92,93,67,248,139,466,184,437,165,669,207,137,80,254,135,2140,390,1461,240,2317,324,7075,500,7998,174,319,129,93,64,142,76,455,165,452,124,297,112,137,84,263,119,1325,256,994,167,933,238,2588,278
0500000US02050,02050,"Bethel Census Area, Alaska",17201,146,2202,75,307,71,204,53,256,62,207,43,194,51,135,56,34,20,64,29,368,104,205,65,79,40,149,73,2116,84,204,49,215,56,222,68,191,52,206,38,85,26,28,14,95,55,398,95,221,69,77,51,174,63,1868,85,128,33,124,47,154,29,175,44,153,35,141,31,30,13,123,74,338,59,186,66,47,23,269,86,1964,59,255,62,144,47,183,44,216,57,168,41,141,31,26,15,51,22,326,57,184,72,106,82,164,70,2405,116,183,47,112,28,224,61,133,31,215,56,117,40,51,23,97,43,472,82,253,75,162,70,386,140,1870,92,168,44,92,41,144,39,146,39,97,36,103,30,25,14,70,41,284,72,184,63,71,31,486,88,2105,72,153,39,104,43,132,49,139,27,145,38,141,51,41,14,41,14,403,85,252,80,164,74,390,91,1587,49,75,50,74,21,107,26,82,30,143,45,118,45,31,18,32,21,246,62,189,84,93,31,397,94,665,37,11,7,27,14,51,25,68,19,56,21,70,26,23,12,53,24,147,33,66,31,6,6,87,41,419,42,3,5,1,3,13,8,41,16,35,16,32,18,38,34,21,20,161,68,46,27,13,8,15,17
0500000US02060,02060,"Bristol Bay Borough, Alaska",986,93,81,24,4,3,1,2,0,9,4,5,3,4,4,6,0,9,3,4,22,17,21,12,12,10,7,5,84,16,1,3,0,9,0,9,0,9,0,9,1,2,3,5,6,5,29,14,15,10,13,11,16,9,97,19,5,5,2,5,1,3,3,4,0,9,2,5,4,5,6,4,15,9,24,12,12,10,23,11,60,21,7,7,0,9,1,3,0,9,5,5,1,3,0,9,4,7,11,9,5,4,13,11,13,6,118,21,11,7,3,5,0,9,2,3,0,9,2,3,0,9,2,5,29,12,25,16,12,10,32,14,123,27,2,4,0,9,0,9,5,5,0,9,6,6,2,5,9,8,11,10,19,11,22,12,47,15,204,34,12,9,5,5,2,3,2,3,2,3,1,2,0,9,2,3,19,11,24,13,25,14,110,29,152,29,6,5,3,4,5,5,2,5,1,2,3,3,0,9,1,2,5,7,12,7,18,12,96,27,44,13,0,9,0,9,0,9,0,9,4,4,1,2,0,9,1,2,2,4,8,6,4,6,24,11,23,9,0,9,0,9,0,9,1,3,4,5,1,2,0,9,3,4,3,3,6,5,0,9,5,5
0500000US02068,02068,"Denali Borough, Alaska",1983,134,185,62,4,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,33,30,28,21,14,20,106,57,124,42,0,9,7,10,0,9,0,9,0,9,0,9,0,9,0,9,33,27,30,19,17,13,37,29,119,45,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,45,24,0,9,74,40,186,86,34,51,41,46,15,22,0,9,19,41,20,41,0,9,0,9,25,26,8,11,6,9,18,18,265,134,12,20,0,9,0,9,10,21,10,20,10,20,9,21,18,30,62,67,32,28,27,23,75,41,276,56,13,14,11,12,2,3,0,9,7,10,8,11,0,9,0,9,28,18,63,25,18,15,126,49,434,131,74,126,10,20,0,9,0,9,8,9,48,52,0,9,0,9,18,22,27,27,16,14,233,67,282,61,6,9,14,14,10,11,23,28,0,9,15,14,2,3,7,10,31,28,18,14,43,31,113,44,98,31,0,9,0,9,0,9,0,9,0,9,2,3,2,3,7,10,24,23,9,11,11,8,43,26,14,9,0,9,0,9,0,9,0,9,2,3,0,9,0,9,0,9,4,5,4,3,0,9,4,6
0500000US02070,02070,"Dillingham Census Area, Alaska",4922,18,600,44,56,25,60,29,48,18,54,25,49,24,49,21,3,4,34,22,115,40,73,34,4,6,55,29,518,43,38,18,46,20,37,29,46,18,15,8,59,24,8,7,20,12,99,29,37,17,10,8,103,44,492,39,28,14,29,13,28,15,45,19,36,17,65,26,2,6,34,16,93,26,38,20,25,16,69,33,569,29,48,17,65,29,34,17,32,15,58,22,50,18,14,12,20,14,90,24,81,26,17,12,60,29,636,28,39,20,24,12,56,22,43,21,45,15,41,17,8,8,24,15,124,28,57,25,34,18,141,46,466,27,26,15,30,22,14,8,39,22,21,12,32,14,1,2,32,26,88,25,52,23,35,20,96,35,672,28,40,14,22,10,38,18,48,21,67,21,38,13,11,6,20,15,117,30,52,20,61,27,158,41,591,24,15,9,27,18,21,11,32,13,28,15,34,16,13,9,9,7,80,34,66,31,31,22,235,43,243,11,7,7,3,4,3,4,6,11,12,9,28,13,11,10,8,6,41,16,35,18,11,9,78,22,135,12,2,3,4,6,2,3,5,6,9,6,39,24,0,13,0,13,41,18,9,8,8,7,16,14
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",95378,532,9082,313,551,212,172,100,222,126,512,248,703,256,448,189,100,116,255,146,1829,376,1898,377,1070,311,1322,433,8115,457,398,164,102,66,195,148,261,140,403,222,428,254,30,32,273,147,2066,431,1475,366,1070,252,1414,372,6915,441,257,120,116,74,249,184,207,133,204,113,466,363,128,82,217,119,898,239,1052,293,1237,347,1884,393,11840,372,558,186,552,189,551,210,453,173,733,239,661,274,163,117,343,174,2085,535,1639,439,1195,321,2907,541,16807,277,619,185,279,126,437,227,609,232,926,295,485,187,177,139,437,154,2694,435,3507,571,2519,505,4118,513,12124,214,501,157,135,109,197,102,310,198,287,128,324,135,80,71,380,213,1539,309,1852,360,1754,357,4765,561,12310,183,268,128,175,109,221,178,292,132,289,170,221,178,120,95,170,84,1144,255,1587,364,1402,334,6421,519,11052,145,233,112,84,58,227,90,286,111,246,144,426,195,127,77,89,70,1221,350,1153,281,1348,343,5612,484,4728,154,33,49,30,41,139,103,76,55,136,111,274,115,20,21,34,40,638,235,794,250,476,176,2078,300,2405,131,81,56,12,13,46,40,80,46,173,107,119,86,80,62,23,25,522,189,346,128,183,87,740,210
0500000US02100,02100,"Haines Borough, Alaska",2516,58,76,30,2,4,4,7,17,21,1,5,11,9,21,17,0,9,0,9,7,7,1,2,0,9,12,14,166,87,0,9,2,3,2,4,0,9,3,4,4,5,0,9,24,36,31,39,2,5,2,4,96,86,222,113,0,9,2,3,0,9,0,9,72,99,0,9,0,9,23,34,17,18,14,15,10,9,84,70,179,81,11,14,2,3,5,10,1,3,12,18,7,13,0,9,0,9,21,23,30,29,18,18,72,75,390,121,39,31,11,13,4,5,46,44,46,33,3,4,0,9,0,9,97,70,47,56,70,61,27,24,330,107,0,9,0,9,37,39,1,3,23,32,49,78,15,22,0,9,47,32,12,15,22,26,124,94,368,98,11,15,1,3,7,10,16,24,6,9,8,10,7,11,42,58,20,17,42,41,89,56,119,78,450,111,4,7,0,9,21,25,32,27,14,16,37,45,7,8,2,3,28,28,62,58,61,43,182,98,237,90,0,9,7,10,5,5,7,9,11,15,5,7,46,62,0,9,3,4,38,31,62,48,53,35,98,54,0,9,0,9,0,9,2,3,1,2,1,3,0,9,0,9,2,3,20,16,23,35,49,48
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2117,11,151,41,28,29,5,8,26,15,21,25,19,17,6,6,0,9,9,9,21,17,3,3,0,9,13,10,119,29,6,7,6,8,7,5,8,10,3,5,8,8,0,9,9,13,21,17,15,15,10,9,26,20,105,28,10,9,7,7,12,10,1,3,12,8,6,5,0,9,6,8,15,12,6,7,15,12,15,14,131,36,12,11,3,5,4,9,8,8,22,17,10,9,0,9,2,3,14,9,7,8,15,11,34,15,252,78,13,9,26,19,23,14,12,11,18,10,9,9,3,4,24,34,43,21,19,13,4,5,58,39,201,47,2,3,5,7,14,10,9,9,9,7,17,16,8,10,3,3,54,32,23,15,12,9,45,21,395,54,13,12,8,8,4,5,16,10,8,7,9,6,13,9,30,39,49,25,56,32,34,23,155,52,443,61,34,24,17,15,9,7,24,14,27,15,8,6,5,5,2,4,42,18,38,20,38,21,199,45,239,47,10,11,0,9,8,10,16,12,26,12,4,6,11,12,17,18,26,15,42,33,14,10,65,27,81,28,0,9,0,9,6,12,4,4,3,4,5,5,7,11,5,7,25,16,9,8,6,6,11,10
0500000US02110,02110,"Juneau City and Borough, Alaska",31591,149,2391,151,135,79,43,27,75,57,89,65,30,30,100,70,0,20,200,194,604,182,375,97,341,139,399,134,2331,195,53,47,26,23,66,59,92,81,82,59,187,132,9,15,43,33,406,139,503,159,267,118,597,176,2406,189,103,52,6,8,122,108,65,62,35,21,101,106,22,36,115,71,286,171,480,165,324,100,747,149,2766,100,129,97,54,32,104,76,166,112,52,40,96,71,30,32,169,120,315,98,436,150,235,93,980,169,4655,126,244,115,114,64,110,73,64,42,132,84,181,90,63,60,154,116,884,223,786,151,631,158,1292,207,4298,105,94,62,23,28,64,47,81,61,51,40,125,71,0,20,123,65,708,180,641,145,628,193,1760,235,5111,88,106,68,61,54,71,47,56,46,181,89,99,61,39,35,141,77,352,140,726,218,625,148,2654,232,4682,75,53,27,40,27,59,44,75,41,11,14,54,36,40,38,41,32,332,129,554,191,442,147,2981,226,1964,75,3,4,0,20,53,39,35,22,8,13,48,29,9,14,35,36,140,61,229,76,310,104,1094,151,987,71,4,8,5,7,13,22,56,49,36,31,32,21,11,16,28,29,115,61,141,69,165,69,381,102
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",55311,201,4115,112,163,69,119,55,221,81,243,118,305,124,222,114,59,55,161,74,820,170,652,212,466,158,684,177,4115,203,155,58,137,75,187,59,267,115,288,93,246,104,62,47,96,68,693,150,898,221,410,145,676,218,4835,213,243,90,121,62,142,67,176,70,308,120,181,87,62,42,146,88,821,168,800,221,743,180,1092,230,4490,116,200,81,148,67,172,74,177,73,155,82,287,110,52,38,130,92,814,149,650,168,512,178,1193,184,6527,142,203,83,168,79,296,111,222,72,292,90,350,171,72,47,185,99,1419,288,1014,175,873,214,1433,227,6479,155,256,85,134,60,142,57,311,121,241,83,315,116,79,54,130,69,603,127,1236,252,970,186,2062,285,8482,123,444,148,161,56,184,62,400,123,168,70,315,112,9,8,93,40,1048,216,760,147,1106,222,3794,295,9289,95,407,129,98,49,297,113,282,83,237,87,292,105,69,36,139,73,1047,192,1204,229,1110,229,4107,329,4658,53,99,69,60,38,81,44,177,75,203,58,196,82,76,55,126,62,736,151,589,150,599,154,1716,221,2321,76,34,30,10,9,56,39,190,74,214,86,136,64,54,42,38,26,316,109,380,109,259,102,634,131
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13438,79,1049,75,75,46,26,21,86,38,27,21,71,59,66,40,0,15,20,25,213,66,183,70,96,41,186,60,987,87,29,26,35,26,69,28,57,38,1,2,65,43,28,35,10,15,218,69,250,85,98,46,127,45,1073,93,27,18,27,22,62,35,76,55,5,7,31,21,4,6,14,15,204,64,196,59,123,55,304,77,1179,62,181,115,88,59,52,30,37,25,45,29,30,23,21,21,37,32,155,65,194,65,134,83,205,74,1841,66,58,31,25,19,98,46,77,49,44,37,99,43,74,58,24,19,527,98,238,60,179,76,398,92,1608,65,44,37,38,21,48,29,67,43,14,12,33,22,34,33,39,31,226,69,404,110,217,69,444,78,2139,80,86,45,59,68,54,29,27,18,56,45,59,38,12,17,21,16,292,67,300,68,285,73,888,130,2111,70,62,36,12,11,128,52,36,24,79,53,88,100,28,27,13,12,226,74,271,74,217,79,951,135,943,49,16,14,11,12,5,8,33,29,35,23,12,13,7,9,51,34,151,58,77,37,177,64,368,73,508,60,10,13,2,3,27,21,35,25,41,25,36,30,8,12,6,10,97,38,43,30,48,33,155,78
0500000US02150,02150,"Kodiak Island Borough, Alaska",13612,117,1335,48,30,36,231,135,85,69,41,32,101,86,110,78,29,26,68,58,245,91,205,84,88,60,102,68,1173,104,22,29,21,17,24,28,72,89,3,7,83,78,35,27,55,33,325,139,317,121,112,65,104,59,1267,97,31,33,38,26,27,23,45,33,17,14,79,53,3,4,76,72,202,92,410,135,185,122,154,82,1463,146,76,41,245,154,44,29,8,14,26,22,181,136,0,15,110,95,343,132,280,146,34,24,116,79,1957,146,41,32,137,119,38,36,45,37,71,52,95,65,67,52,37,31,493,169,223,93,160,90,550,178,1828,129,62,38,15,13,53,44,44,38,7,11,26,29,58,66,35,34,412,130,458,170,332,162,326,130,1954,110,91,56,24,22,66,40,24,22,27,22,47,40,2,4,90,50,253,92,303,164,111,56,916,114,1629,50,64,51,17,18,51,32,35,30,59,44,28,28,4,6,17,19,123,93,200,102,230,102,801,172,742,73,1,2,0,15,11,15,8,9,12,10,32,24,16,21,76,39,82,41,168,65,35,25,301,88,264,72,0,15,12,18,0,15,49,41,2,3,32,35,2,4,7,11,17,20,40,45,48,44,55,44
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1481,124,147,27,23,11,10,8,7,6,9,8,14,10,10,8,3,3,6,5,23,11,13,10,17,9,12,9,149,28,16,10,14,9,8,7,11,7,10,7,8,6,4,5,1,3,33,10,24,14,11,7,9,13,193,29,9,6,11,8,5,5,11,7,22,9,9,9,5,6,8,8,41,17,32,14,20,12,20,9,160,32,11,8,18,12,5,7,5,4,23,12,5,4,3,4,8,6,43,15,23,13,2,3,14,10,196,35,20,8,17,9,15,9,11,6,11,7,11,9,6,6,8,11,29,12,19,10,19,11,30,13,124,29,4,4,5,4,8,5,6,5,17,11,4,6,11,19,3,5,25,11,21,9,13,8,7,11,231,42,10,7,18,10,9,6,11,9,19,9,6,7,4,4,2,4,33,12,30,12,37,21,52,17,182,32,2,2,4,5,7,6,15,13,13,11,9,6,1,3,8,6,24,10,19,13,23,20,57,22,68,14,2,4,0,9,5,5,3,5,6,5,5,5,0,9,0,9,15,7,13,9,9,7,10,7,31,10,0,9,3,3,0,9,3,3,7,6,3,3,0,9,4,4,6,5,2,3,2,3,1,2
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",92192,236,8067,157,404,137,263,82,318,105,333,132,341,133,289,114,104,65,330,166,1660,286,1518,284,1138,244,1369,218,8708,275,540,200,237,86,397,142,482,125,287,76,518,154,149,74,260,103,1776,280,1493,219,878,181,1691,192,8981,262,778,248,223,102,308,111,396,129,360,126,333,93,143,69,220,97,1411,190,1707,304,1044,161,2058,267,8198,108,731,204,313,99,169,50,449,172,380,124,281,86,192,97,204,84,1334,222,1060,232,1080,218,2005,247,12282,140,515,151,194,62,454,111,524,125,459,134,375,108,193,76,342,147,2303,308,1909,275,1680,261,3334,280,12278,131,525,146,167,69,321,101,399,102,378,136,416,108,145,60,217,103,1935,252,1949,260,1661,258,4165,326,13741,107,552,136,188,71,409,125,444,120,355,111,502,170,136,64,209,96,1367,197,1529,264,1899,276,6151,410,11807,97,480,95,163,62,323,79,396,119,432,114,242,88,142,52,193,88,1049,166,1548,235,1302,219,5537,328,5509,71,54,26,88,45,95,42,192,65,243,77,296,106,121,69,116,63,783,163,974,156,644,167,1903,202,2621,89,58,35,37,39,71,44,147,50,113,47,211,83,27,19,100,44,474,103,507,133,305,85,571,118
0500000US02180,02180,"Nome Census Area, Alaska",9536,105,1264,46,180,48,101,27,130,28,106,26,114,37,67,36,84,70,67,26,175,38,119,49,26,16,95,41,1000,58,180,40,105,31,105,23,100,25,52,20,39,14,14,9,54,28,155,32,114,34,17,9,65,27,1014,57,112,27,78,25,107,32,65,21,69,25,40,24,58,63,43,21,218,70,66,29,29,18,129,41,1054,41,180,43,87,27,130,32,86,23,91,26,61,27,22,13,46,20,147,31,66,23,25,14,113,30,1380,55,151,37,130,30,113,29,98,27,74,23,75,24,39,30,83,25,171,34,186,62,73,34,187,53,1006,64,99,27,45,22,71,27,53,18,76,24,41,16,52,31,25,20,190,44,81,27,53,24,220,52,1206,35,114,28,38,13,60,20,76,20,106,46,75,31,27,15,26,18,207,30,92,40,77,30,308,44,955,22,107,27,40,16,66,26,52,15,65,31,40,17,11,7,15,9,146,43,91,34,112,39,210,43,459,24,24,23,28,13,27,11,23,14,50,22,28,14,13,9,21,12,110,35,24,13,17,17,94,24,198,15,4,4,11,8,12,6,6,5,13,9,26,11,7,5,18,12,42,16,10,13,35,19,14,11
0500000US02185,02185,"North Slope Borough, Alaska",9448,104,834,39,67,40,23,14,53,35,78,53,29,20,55,24,5,6,38,41,207,71,103,34,61,30,115,50,753,76,52,33,24,16,52,29,21,12,22,25,48,26,6,5,14,9,226,79,146,52,61,36,81,39,695,67,43,39,20,25,26,29,90,51,29,23,26,22,8,9,11,6,130,46,141,41,51,26,120,64,935,90,39,25,16,9,46,54,28,26,42,23,45,32,9,15,43,44,169,62,123,53,130,57,245,73,1537,124,104,53,37,17,60,37,44,28,56,35,73,41,6,5,18,12,205,63,226,86,113,53,595,127,1208,167,57,28,29,28,13,14,53,37,42,33,99,58,14,15,26,31,166,69,92,77,62,31,555,148,1727,70,48,34,39,28,38,26,65,51,22,19,16,15,0,13,13,7,150,55,130,44,145,59,1061,116,1304,57,19,16,31,23,15,13,21,16,43,63,32,25,0,13,10,8,142,45,62,31,75,48,854,106,326,53,0,13,3,3,6,5,19,25,11,10,2,4,2,3,5,5,29,15,49,24,26,26,174,56,129,15,0,13,0,13,1,2,1,2,1,2,3,4,0,13,0,13,17,12,26,14,18,15,62,26
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7601,39,981,36,133,29,83,23,97,28,68,22,69,28,88,25,20,14,37,16,172,31,96,25,45,20,73,31,871,35,88,23,78,36,78,23,58,20,50,19,80,28,6,7,30,14,164,35,99,29,54,27,86,28,821,40,57,19,63,22,68,22,53,18,42,16,65,28,9,7,24,11,173,34,129,36,40,15,98,32,970,27,122,27,89,30,94,29,50,23,98,30,51,19,15,9,17,10,132,32,106,27,64,25,132,40,1090,32,106,30,63,22,68,18,74,24,51,23,72,26,26,15,21,11,190,32,135,37,88,29,196,62,816,25,73,22,35,19,64,22,48,24,46,17,45,18,9,10,25,13,126,34,95,36,62,23,188,59,891,18,44,14,36,19,45,16,34,12,33,21,53,19,24,15,17,10,178,33,103,28,86,25,238,44,672,36,31,14,26,16,35,15,35,13,44,27,15,14,16,14,5,5,68,22,102,27,68,24,227,47,285,28,10,11,5,6,17,8,14,7,34,15,13,14,5,6,14,12,49,17,33,12,17,14,74,30,204,20,4,5,5,6,18,11,16,22,12,12,35,13,4,5,22,13,37,16,27,12,13,7,11,9
0500000US02195,02195,"Petersburg Borough, Alaska",3190,17,238,48,13,10,1,3,8,9,4,5,8,9,0,9,3,6,5,5,87,32,21,14,39,30,49,18,180,47,7,10,5,6,2,4,3,3,5,6,4,4,1,3,6,6,30,19,14,13,75,40,28,11,213,47,17,11,0,9,7,6,2,5,17,15,4,5,2,3,6,6,21,12,17,11,67,31,53,23,293,86,52,66,14,19,21,20,20,36,31,27,22,24,0,9,2,4,52,35,7,9,32,40,40,22,395,78,12,7,3,4,4,4,9,8,8,6,9,9,2,6,2,3,104,35,18,13,62,34,162,78,435,81,19,11,6,7,20,21,34,58,24,19,21,21,0,9,8,7,49,22,22,14,90,43,142,58,522,82,16,20,6,6,3,4,37,29,11,18,10,16,1,2,1,2,79,30,70,36,54,25,234,72,549,99,12,9,5,6,3,3,51,38,8,8,8,7,2,3,4,6,109,67,18,11,94,33,235,57,235,63,4,5,12,16,19,24,4,4,31,25,5,5,3,5,4,4,18,11,23,17,51,36,61,21,130,39,5,5,3,4,0,9,9,6,9,7,8,8,0,9,4,5,48,36,7,9,13,7,24,15
