GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US01019,01019,"Cherokee County, Alabama",13802,136,2229,337,1052,226,0,21,1052,226,922,210,130,76,1177,265,4730,472,3114,371,0,21,3114,371,2819,370,295,101,1616,313,4844,410,3455,357,0,21,3455,357,3224,360,231,99,1389,218,1999,291,1625,271,0,21,1625,271,1537,255,88,52,374,113
0500000US01021,01021,"Chilton County, Alabama",23002,179,4532,501,2529,324,0,24,2529,324,2186,300,343,138,2003,373,9488,622,6466,562,1,2,6465,562,5875,586,590,178,3022,355,5641,524,4265,467,14,22,4251,466,3936,457,315,136,1376,276,3341,446,2773,392,0,24,2773,392,2688,389,85,75,568,184
0500000US01023,01023,"Choctaw County, Alabama",6907,57,1395,199,621,126,0,18,621,126,526,112,95,55,774,153,2489,253,1528,189,0,18,1528,189,1434,175,94,52,961,175,2018,228,1468,201,0,18,1468,201,1358,193,110,56,550,114,1005,169,795,139,0,18,795,139,765,132,30,31,210,95
0500000US01025,01025,"Clarke County, Alabama",12902,*****,2122,319,707,208,0,21,707,208,456,158,251,116,1415,263,5768,412,3633,369,0,21,3633,369,2795,321,838,251,2135,334,3472,314,2668,327,0,21,2668,327,2547,327,121,69,804,172,1540,237,1268,219,0,21,1268,219,1164,191,104,78,272,110
0500000US01027,01027,"Clay County, Alabama",7133,86,1666,312,741,198,0,18,741,198,650,187,91,49,925,205,2531,290,1701,250,0,18,1701,250,1607,255,94,54,830,165,2340,250,1750,222,3,5,1747,222,1631,218,116,85,590,156,596,169,403,119,0,18,403,119,357,95,46,46,193,89
0500000US01029,01029,"Cleburne County, Alabama",7705,103,1515,248,590,171,0,18,590,171,506,141,84,64,925,210,2980,319,2155,288,0,18,2155,288,1932,269,223,115,825,144,2270,313,1656,244,0,18,1656,244,1577,243,79,56,614,151,940,210,837,196,0,18,837,196,812,198,25,25,103,59
0500000US01031,01031,"Coffee County, Alabama",26710,132,3645,324,1694,226,0,27,1694,226,1464,194,230,92,1951,274,7818,416,5332,391,53,42,5279,394,4952,380,327,94,2486,271,8588,469,6523,429,477,179,6046,398,5767,382,279,91,2065,251,6659,463,5612,443,691,254,4921,364,4678,364,243,94,1047,207
0500000US01033,01033,"Colbert County, Alabama",28308,135,3646,368,1828,307,0,27,1828,307,1451,278,377,145,1818,237,9182,540,6133,453,0,27,6133,453,5562,472,571,133,3049,313,10211,546,7441,597,38,49,7403,585,6919,601,484,134,2770,376,5269,467,4371,417,0,27,4371,417,4151,420,220,86,898,181
0500000US01035,01035,"Conecuh County, Alabama",6465,114,1408,264,614,172,0,18,614,172,368,104,246,127,794,184,2777,298,1723,234,0,18,1723,234,1374,231,349,134,1054,211,1723,199,971,167,0,18,971,167,740,151,231,95,752,167,557,169,479,156,0,18,479,156,444,152,35,29,78,47
0500000US01037,01037,"Coosa County, Alabama",6262,98,1380,277,663,217,0,18,663,217,392,126,271,152,717,154,2579,278,1743,269,0,18,1743,269,1435,247,308,124,836,156,1775,218,1170,229,0,18,1170,229,933,210,237,114,605,164,528,137,416,114,0,18,416,114,405,113,11,17,112,73
0500000US01039,01039,"Covington County, Alabama",19172,75,3143,321,1561,200,0,24,1561,200,1371,195,190,87,1582,277,6397,359,4404,296,0,24,4404,296,4009,304,395,124,1993,236,6801,419,5036,405,13,18,5023,407,4659,389,364,112,1765,211,2831,281,2196,270,0,24,2196,270,2117,269,79,57,635,123
0500000US01041,01041,"Crenshaw County, Alabama",7215,75,1294,129,741,117,0,18,741,117,674,110,67,46,553,112,2887,214,1930,188,0,18,1930,188,1735,188,195,73,957,166,2047,193,1556,178,38,27,1518,175,1444,171,74,48,491,110,987,162,838,132,7,12,831,130,797,126,34,34,149,68
0500000US01043,01043,"Cullman County, Alabama",41769,139,6191,528,3071,362,0,27,3071,362,2707,341,364,118,3120,371,13214,703,8811,595,0,27,8811,595,8003,531,808,182,4403,441,15757,815,11625,662,43,35,11582,662,10731,627,851,216,4132,508,6607,613,5367,528,0,27,5367,528,5249,545,118,62,1240,267
0500000US01045,01045,"Dale County, Alabama",25991,164,3327,388,1641,247,25,38,1616,243,1405,236,211,87,1686,298,7760,496,5730,467,87,43,5643,470,5035,396,608,172,2030,269,10370,536,7942,467,916,187,7026,445,6494,426,532,132,2428,309,4534,419,3779,397,605,162,3174,339,3109,339,65,42,755,118
0500000US01047,01047,"Dallas County, Alabama",21380,*****,4272,481,1818,314,0,24,1818,314,1408,247,410,133,2454,358,7809,501,4665,414,0,24,4665,414,4115,368,550,187,3144,337,6501,455,4848,427,0,24,4848,427,4211,443,637,189,1653,220,2798,354,2289,324,12,19,2277,323,2129,319,148,89,509,132
0500000US01049,01049,"DeKalb County, Alabama",36667,115,8779,662,4719,550,0,27,4719,550,4012,524,707,226,4060,472,12756,694,8496,695,0,27,8496,695,7750,634,746,194,4260,520,10851,673,8181,563,1,4,8180,563,7809,561,371,130,2670,344,4281,518,3398,484,0,27,3398,484,3262,482,136,70,883,201
0500000US01051,01051,"Elmore County, Alabama",43675,173,4949,513,2299,402,0,27,2299,402,2106,384,193,85,2650,337,14815,822,9614,752,28,44,9586,746,8698,722,888,287,5201,557,14284,764,10592,737,161,91,10431,709,9874,739,557,196,3692,368,9627,611,7976,578,228,125,7748,568,7592,577,156,104,1651,249
0500000US01053,01053,"Escambia County, Alabama",19879,203,4039,476,1414,298,35,75,1379,301,1064,293,315,156,2625,369,7815,493,4596,482,88,188,4508,485,3991,446,517,160,3219,379,5584,518,3950,467,18,38,3932,463,3618,447,314,115,1634,261,2441,414,1866,346,9,15,1857,345,1761,341,96,71,575,177
0500000US01055,01055,"Etowah County, Alabama",54471,105,8623,641,4232,414,0,27,4232,414,3420,385,812,223,4391,468,17092,778,10897,663,0,27,10897,663,9721,632,1176,249,6195,496,20028,817,14109,807,99,120,14010,815,13038,779,972,242,5919,471,8728,670,7323,657,33,37,7290,652,6944,627,346,145,1405,194
0500000US01057,01057,"Fayette County, Alabama",8783,51,1743,308,638,161,0,18,638,161,544,154,94,46,1105,253,3224,298,1986,254,0,18,1986,254,1866,240,120,75,1238,228,2400,302,1783,262,0,18,1783,262,1586,265,197,104,617,129,1416,328,1053,297,0,18,1053,297,963,267,90,77,363,122
0500000US01059,01059,"Franklin County, Alabama",16187,199,3619,392,1995,306,0,24,1995,306,1800,297,195,91,1624,318,5988,541,3969,436,0,24,3969,436,3630,410,339,151,2019,279,4789,453,3506,416,0,24,3506,416,3224,403,282,114,1283,245,1791,234,1543,220,0,24,1543,220,1461,214,82,66,248,87
0500000US01061,01061,"Geneva County, Alabama",13837,100,2478,297,1337,199,0,21,1337,199,1106,186,231,88,1141,222,5400,376,3842,309,0,21,3842,309,3560,294,282,91,1558,235,4256,333,3298,321,62,64,3236,320,2934,294,302,97,958,192,1703,284,1348,243,37,65,1311,221,1270,216,41,46,355,128
0500000US01063,01063,"Greene County, Alabama",4401,115,853,218,465,168,0,16,465,168,266,94,199,149,388,97,1795,207,1019,192,0,16,1019,192,899,177,120,76,776,161,1342,204,797,174,0,16,797,174,665,163,132,76,545,130,411,123,339,119,0,16,339,119,274,96,65,78,72,47
0500000US01065,01065,"Hale County, Alabama",7839,65,1273,180,520,112,0,18,520,112,432,116,88,52,753,148,3309,253,1928,233,0,18,1928,233,1675,222,253,74,1381,190,2197,235,1521,217,0,18,1521,217,1435,210,86,51,676,130,1060,181,833,168,0,18,833,168,769,158,64,63,227,110
0500000US01067,01067,"Henry County, Alabama",8995,115,1583,243,764,153,0,18,764,153,693,153,71,55,819,181,2951,375,1866,317,0,18,1866,317,1519,280,347,128,1085,209,2778,340,2064,299,0,18,2064,299,1864,276,200,105,714,136,1683,222,1443,227,0,18,1443,227,1431,226,12,14,240,81
0500000US01069,01069,"Houston County, Alabama",53987,53,7219,340,3815,277,0,27,3815,277,3155,263,660,93,3404,218,17667,506,12359,451,7,7,12352,452,11563,435,789,114,5308,327,17417,441,13453,421,101,39,13352,429,12486,427,866,110,3964,224,11684,428,9983,424,105,64,9878,405,9553,385,325,82,1701,166
0500000US01071,01071,"Jackson County, Alabama",27966,165,6078,496,3107,425,0,27,3107,425,2604,388,503,140,2971,400,10546,581,7517,526,0,27,7517,526,6892,519,625,160,3029,303,7432,472,5364,474,0,27,5364,474,5015,469,349,111,2068,368,3910,458,3029,360,0,27,3029,360,2923,346,106,50,881,281
0500000US01073,01073,"Jefferson County, Alabama",353296,137,37563,1415,19869,1079,0,27,19869,1079,16123,915,3746,391,17694,790,86787,1941,60370,1688,37,31,60333,1685,52734,1631,7599,640,26417,1140,114286,2443,87380,2178,142,75,87238,2163,79686,2162,7552,542,26906,1221,114660,1935,96963,1826,259,107,96704,1804,93379,1761,3325,446,17697,1032
0500000US01075,01075,"Lamar County, Alabama",7381,87,1220,198,640,163,0,18,640,163,595,155,45,38,580,120,2824,257,1884,249,0,18,1884,249,1675,224,209,90,940,187,2426,236,1773,191,0,18,1773,191,1568,187,205,106,653,156,911,232,814,232,0,18,814,232,814,232,0,18,97,48
0500000US01077,01077,"Lauderdale County, Alabama",46514,164,6374,566,3614,479,0,27,3614,479,2984,440,630,225,2760,373,15095,688,10507,655,0,27,10507,655,9895,642,612,167,4588,486,14307,730,11050,638,5,10,11045,638,10247,645,798,238,3257,433,10738,631,8664,607,28,43,8636,599,8285,575,351,139,2074,289
0500000US01079,01079,"Lawrence County, Alabama",18201,118,3363,416,1687,287,0,24,1687,287,1314,238,373,149,1676,300,6975,446,4512,441,0,24,4512,441,4150,424,362,121,2463,280,5614,448,3909,416,12,14,3897,414,3645,413,252,109,1705,270,2249,360,1756,341,40,63,1716,345,1681,340,35,30,493,137
0500000US01081,01081,"Lee County, Alabama",71331,132,7501,658,3851,447,0,27,3851,447,3252,408,599,174,3650,513,18389,987,13567,994,173,91,13394,1001,12371,945,1023,244,4822,535,20584,1176,16239,1002,445,141,15794,997,14716,981,1078,287,4345,551,24857,853,21219,934,202,95,21017,923,20246,936,771,197,3638,437
0500000US01083,01083,"Limestone County, Alabama",48308,248,7497,944,3437,483,0,27,3437,483,3005,427,432,146,4060,785,14680,921,9786,879,0,27,9786,879,8984,773,802,244,4894,621,14382,727,10223,695,53,48,10170,686,9444,678,726,176,4159,588,11749,727,9673,644,73,52,9600,637,9243,620,357,145,2076,370
0500000US01085,01085,"Lowndes County, Alabama",5549,42,1278,192,505,109,0,18,505,109,362,101,143,67,773,141,1980,183,1221,164,0,18,1221,164,1096,150,125,53,759,163,1642,178,1250,184,0,18,1250,184,1154,179,96,59,392,131,649,129,549,123,24,28,525,123,485,104,40,48,100,50
0500000US01087,01087,"Macon County, Alabama",9461,35,1458,188,705,141,0,18,705,141,521,123,184,68,753,136,2976,254,1961,228,0,18,1961,228,1614,211,347,99,1015,139,3282,254,2498,252,0,18,2498,252,2237,250,261,92,784,136,1745,201,1430,192,0,18,1430,192,1354,184,76,41,315,88
0500000US01089,01089,"Madison County, Alabama",185481,21,16228,952,10150,783,0,27,10150,783,8482,745,1668,350,6078,634,36762,1504,27100,1452,108,91,26992,1444,24284,1384,2708,378,9662,639,58266,1459,45273,1396,244,91,45029,1400,41452,1304,3577,494,12993,893,74225,1632,63964,1459,375,127,63589,1460,60874,1495,2715,413,10261,661
0500000US01091,01091,"Marengo County, Alabama",10308,103,1203,263,430,133,0,21,430,133,375,115,55,49,773,226,4179,330,2708,310,11,17,2697,311,2442,291,255,114,1471,273,3176,298,2364,279,0,21,2364,279,2217,288,147,83,812,177,1750,249,1418,210,0,21,1418,210,1313,197,105,71,332,123
0500000US01093,01093,"Marion County, Alabama",15859,110,3329,281,1678,249,0,24,1678,249,1331,232,347,116,1651,254,5339,431,3645,377,0,24,3645,377,3252,372,393,152,1694,226,5295,415,3770,427,16,25,3754,425,3438,395,316,97,1525,249,1896,332,1582,320,4,8,1578,320,1535,325,43,41,314,104
0500000US01095,01095,"Marshall County, Alabama",47902,125,10086,684,5767,523,0,27,5767,523,5178,506,589,149,4319,518,14875,744,10050,684,0,27,10050,684,9285,618,765,184,4825,409,14722,733,10824,715,4,9,10820,715,9971,675,849,226,3898,438,8219,646,6916,600,40,57,6876,589,6710,576,166,76,1303,186
0500000US01097,01097,"Mobile County, Alabama",214792,140,28222,1288,14449,897,0,27,14449,897,11331,712,3118,402,13773,769,67882,1766,45958,1685,122,77,45836,1677,40731,1600,5105,577,21924,1050,70479,1857,53028,1498,476,199,52552,1539,47870,1405,4682,629,17451,932,48209,1571,41058,1499,210,104,40848,1500,39235,1452,1613,273,7151,604
0500000US01099,01099,"Monroe County, Alabama",11293,102,1887,269,816,252,0,21,816,252,707,214,109,73,1071,197,4837,397,3003,303,0,21,3003,303,2411,279,592,198,1834,298,3191,346,2266,310,0,21,2266,310,1867,304,399,167,925,216,1378,211,1135,187,0,21,1135,187,1073,187,62,46,243,113
0500000US01101,01101,"Montgomery County, Alabama",118466,184,16064,1098,8314,733,19,28,8295,734,6684,607,1611,382,7750,734,30466,1230,21225,1057,57,47,21168,1043,18917,970,2251,371,9241,626,33985,1269,26494,1115,340,115,26154,1122,24287,1021,1867,294,7491,549,37951,1219,32065,1083,921,237,31144,1109,30207,1076,937,187,5886,474
0500000US01103,01103,"Morgan County, Alabama",63643,228,10852,806,6511,665,0,27,6511,665,5496,569,1015,317,4341,512,19563,920,14092,776,12,19,14080,777,12731,766,1349,291,5471,427,20167,913,15460,770,7,10,15453,771,14190,753,1263,296,4707,528,13061,684,11035,608,13,20,11022,610,10506,596,516,251,2026,292
0500000US01105,01105,"Perry County, Alabama",4372,197,1115,223,301,126,0,18,301,126,270,119,31,34,814,187,1755,271,847,177,0,18,847,177,723,176,124,90,908,242,1149,234,645,157,0,18,645,157,555,153,90,57,504,160,353,107,273,95,0,18,273,95,255,89,18,22,80,47
0500000US01107,01107,"Pickens County, Alabama",10106,*****,1780,271,758,184,0,18,758,184,522,123,236,129,1022,209,4238,276,2736,286,0,18,2736,286,2310,263,426,153,1502,180,3138,269,2276,245,0,18,2276,245,1948,236,328,120,862,147,950,168,758,160,0,18,758,160,718,150,40,50,192,69
0500000US01109,01109,"Pike County, Alabama",14859,122,2589,296,1502,263,0,24,1502,263,1254,235,248,128,1087,228,4966,423,3666,373,0,24,3666,373,3348,350,318,125,1300,226,3589,342,2845,350,11,16,2834,348,2654,326,180,92,744,152,3715,397,3174,408,28,33,3146,407,3051,400,95,54,541,178
0500000US01111,01111,"Randolph County, Alabama",11396,127,2479,311,1321,229,0,21,1321,229,1130,214,191,86,1158,273,4361,353,3090,330,0,21,3090,330,2712,327,378,135,1271,216,3152,323,2276,286,0,21,2276,286,2148,268,128,57,876,179,1404,243,1078,203,0,21,1078,203,1044,197,34,42,326,130
0500000US01113,01113,"Russell County, Alabama",30130,220,4247,541,2187,395,0,27,2187,395,1806,348,381,148,2060,362,9607,726,6675,592,124,76,6551,595,5819,588,732,194,2932,397,11177,649,8389,626,635,206,7754,612,7269,610,485,177,2788,406,5099,579,4373,552,240,151,4133,509,3911,510,222,113,726,179
0500000US01115,01115,"St. Clair County, Alabama",46657,182,7080,715,3281,474,0,27,3281,474,2745,446,536,182,3799,539,16223,938,11318,798,34,53,11284,789,10166,753,1118,331,4905,592,15516,883,11917,878,34,45,11883,876,11124,806,759,316,3599,469,7838,630,6496,593,15,25,6481,593,6282,571,199,109,1342,285
0500000US01117,01117,"Shelby County, Alabama",111209,176,8561,648,5424,569,0,27,5424,569,4859,534,565,175,3137,352,21611,1194,16135,1096,0,27,16135,1096,14891,1014,1244,261,5476,566,34026,1173,27417,1089,16,25,27401,1091,26066,1083,1335,222,6609,643,47011,1272,40139,1168,107,71,40032,1187,38624,1137,1408,260,6872,509
0500000US01119,01119,"Sumter County, Alabama",6186,64,848,183,265,94,0,18,265,94,223,83,42,44,583,152,2720,234,1820,226,0,18,1820,226,1555,259,265,114,900,178,1611,221,1144,197,0,18,1144,197,995,177,149,98,467,166,1007,181,824,152,1,15,823,149,805,148,18,17,183,94
0500000US01121,01121,"Talladega County, Alabama",43667,128,7654,617,3616,447,0,27,3616,447,2863,404,753,265,4038,447,16430,780,10947,716,0,27,10947,716,9707,672,1240,246,5483,456,13950,746,9994,693,9,16,9985,690,8811,683,1174,273,3956,485,5633,429,4494,429,0,27,4494,429,4168,427,326,115,1139,222
0500000US01123,01123,"Tallapoosa County, Alabama",21361,71,4000,452,2183,321,0,24,2183,321,1878,297,305,117,1817,294,7288,487,4864,417,0,24,4864,417,4455,396,409,173,2424,337,6221,492,4476,429,0,24,4476,429,4193,411,283,108,1745,259,3852,407,3018,370,0,24,3018,370,2882,370,136,74,834,166
0500000US01125,01125,"Tuscaloosa County, Alabama",97583,1036,10665,876,4903,546,0,27,4903,546,4048,488,855,224,5762,642,29023,1379,20410,1180,22,34,20388,1183,18991,1094,1397,390,8613,734,29412,1117,22366,965,21,28,22345,962,20934,919,1411,290,7046,567,28483,829,23941,734,24,37,23917,734,23309,701,608,152,4542,473
0500000US01127,01127,"Walker County, Alabama",34489,159,6890,669,3122,450,0,27,3122,450,2571,406,551,162,3768,466,11645,546,7071,465,0,27,7071,465,6274,478,797,191,4574,369,11931,552,8707,483,61,70,8646,468,7968,463,678,167,3224,347,4023,430,3152,376,0,27,3152,376,3027,374,125,91,871,198
0500000US01129,01129,"Washington County, Alabama",8877,109,1346,216,567,162,0,18,567,162,383,118,184,88,779,158,4414,261,3054,251,0,18,3054,251,2518,259,536,192,1360,183,2293,277,1623,207,0,18,1623,207,1502,204,121,63,670,166,824,163,682,150,1,2,681,151,632,148,49,46,142,88
0500000US01131,01131,"Wilcox County, Alabama",5601,50,967,183,316,92,0,18,316,92,169,73,147,78,651,154,2463,247,1188,194,34,38,1154,193,959,188,195,86,1275,198,1544,238,873,192,0,18,873,192,713,153,160,93,671,142,627,149,469,118,0,18,469,118,444,115,25,25,158,74
0500000US01133,01133,"Winston County, Alabama",12716,69,2844,389,1445,244,0,21,1445,244,1085,215,360,164,1399,285,4224,417,2853,380,5,8,2848,378,2716,373,132,71,1371,229,4079,372,2792,314,0,21,2792,314,2539,327,253,90,1287,247,1569,307,1246,269,0,21,1246,269,1205,267,41,41,323,120
0500000US02013,02013,"Aleutians East Borough, Alaska",2377,128,441,125,410,130,0,9,410,130,407,130,3,3,31,20,981,116,901,116,0,9,901,116,874,113,27,17,80,28,648,146,625,150,0,9,625,150,620,151,5,8,23,11,307,68,291,66,1,3,290,67,285,66,5,5,16,9
0500000US02016,02016,"Aleutians West Census Area, Alaska",3761,156,514,102,436,97,0,13,436,97,429,95,7,7,78,24,1398,134,1135,131,5,12,1130,134,1092,132,38,15,263,68,1262,156,1173,159,30,25,1143,158,1100,159,43,17,89,26,587,73,569,72,1,4,568,72,567,72,1,2,18,8
0500000US02020,02020,"Anchorage Municipality, Alaska",163990,82,10272,788,6477,671,33,39,6444,675,5634,632,810,201,3795,483,38131,1564,29930,1321,699,200,29231,1312,26285,1307,2946,381,8201,644,61112,1741,50672,1656,2831,360,47841,1616,45177,1542,2664,467,10440,806,54475,1393,48332,1335,1419,243,46913,1299,45564,1237,1349,273,6143,515
0500000US02050,02050,"Bethel Census Area, Alaska",8169,86,1099,108,585,105,0,15,585,105,441,98,144,23,514,62,3753,208,2652,182,0,15,2652,182,2108,161,544,64,1101,115,2345,210,1911,225,0,15,1911,225,1708,216,203,45,434,105,972,178,934,177,0,15,934,177,932,176,2,3,38,26
0500000US02060,02060,"Bristol Bay Borough, Alaska",601,60,43,17,21,14,0,9,21,14,13,9,8,7,22,10,173,30,135,26,0,9,135,26,127,27,8,6,38,14,258,49,217,48,2,8,215,45,203,45,12,7,41,14,127,33,119,35,1,3,118,36,118,36,0,9,8,9
