GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
1400000US01073005000,01073005000,"Census Tract 50, Jefferson County, Alabama",3301,328,480,188,304,134,267,130,284,191,255,148,193,143,1518,275
1400000US01073005101,01073005101,"Census Tract 51.01, Jefferson County, Alabama",1896,274,759,194,342,144,213,132,103,56,277,192,87,87,115,84
1400000US01073005103,01073005103,"Census Tract 51.03, Jefferson County, Alabama",2975,397,241,146,662,449,217,155,55,43,264,175,194,119,1342,292
1400000US01073005104,01073005104,"Census Tract 51.04, Jefferson County, Alabama",4036,602,510,255,972,379,486,361,219,141,486,280,59,86,1304,337
1400000US01073005200,01073005200,"Census Tract 52, Jefferson County, Alabama",3520,451,826,404,354,166,370,270,95,81,364,170,131,91,1380,306
1400000US01073005302,01073005302,"Census Tract 53.02, Jefferson County, Alabama",3601,422,192,160,169,103,294,234,50,41,443,297,86,80,2367,406
1400000US01073005500,01073005500,"Census Tract 55, Jefferson County, Alabama",2307,284,557,245,595,242,116,100,101,132,153,96,205,173,580,182
1400000US01073005600,01073005600,"Census Tract 56, Jefferson County, Alabama",4447,543,588,405,400,249,299,252,106,79,199,192,32,53,2823,403
1400000US01073005701,01073005701,"Census Tract 57.01, Jefferson County, Alabama",2576,309,196,153,427,255,313,205,188,131,291,240,102,133,1059,334
1400000US01073005702,01073005702,"Census Tract 57.02, Jefferson County, Alabama",3502,565,495,400,586,245,474,370,90,62,397,214,207,255,1253,284
1400000US01073005800,01073005800,"Census Tract 58, Jefferson County, Alabama",3747,502,717,284,761,313,285,206,149,139,234,143,180,124,1421,337
1400000US01073005903,01073005903,"Census Tract 59.03, Jefferson County, Alabama",4737,512,357,300,547,355,57,56,187,196,198,136,28,49,3363,605
1400000US01073005905,01073005905,"Census Tract 59.05, Jefferson County, Alabama",5346,589,448,329,688,421,710,458,652,322,439,325,35,40,2374,603
1400000US01073005907,01073005907,"Census Tract 59.07, Jefferson County, Alabama",2167,234,54,76,0,11,116,149,165,114,209,153,89,96,1534,279
1400000US01073005908,01073005908,"Census Tract 59.08, Jefferson County, Alabama",3405,422,217,122,586,206,302,292,255,185,221,175,62,42,1762,375
1400000US01073005909,01073005909,"Census Tract 59.09, Jefferson County, Alabama",2497,276,180,161,104,77,123,89,38,64,190,107,75,90,1787,284
1400000US01073005910,01073005910,"Census Tract 59.10, Jefferson County, Alabama",5342,474,209,214,826,438,316,247,371,279,389,242,158,100,3073,469
1400000US01073010001,01073010001,"Census Tract 100.01, Jefferson County, Alabama",4327,410,324,340,454,214,116,96,384,187,241,195,243,251,2565,456
1400000US01073010002,01073010002,"Census Tract 100.02, Jefferson County, Alabama",5372,545,258,197,282,161,508,333,166,104,604,377,271,288,3283,655
1400000US01073010100,01073010100,"Census Tract 101, Jefferson County, Alabama",1737,215,555,192,283,145,102,56,121,82,232,143,59,52,385,148
1400000US01073010200,01073010200,"Census Tract 102, Jefferson County, Alabama",2746,444,541,355,606,284,330,150,271,163,113,119,22,35,863,296
1400000US01073010301,01073010301,"Census Tract 103.01, Jefferson County, Alabama",2460,365,458,284,585,301,78,55,123,110,263,175,11,18,942,234
1400000US01073010302,01073010302,"Census Tract 103.02, Jefferson County, Alabama",4288,537,1164,402,971,411,250,152,391,202,317,161,183,257,1012,279
1400000US01073010401,01073010401,"Census Tract 104.01, Jefferson County, Alabama",2867,362,65,64,583,262,314,163,626,318,317,142,114,111,848,247
1400000US01073010402,01073010402,"Census Tract 104.02, Jefferson County, Alabama",2200,296,167,121,352,159,56,43,158,165,66,54,0,11,1401,239
1400000US01073010500,01073010500,"Census Tract 105, Jefferson County, Alabama",1538,259,123,63,397,184,96,77,152,116,96,60,26,40,648,190
1400000US01073010602,01073010602,"Census Tract 106.02, Jefferson County, Alabama",5583,363,920,365,1027,566,819,460,296,255,182,118,806,606,1533,487
1400000US01073010603,01073010603,"Census Tract 106.03, Jefferson County, Alabama",2390,275,162,152,230,123,256,210,209,216,214,123,14,15,1305,287
1400000US01073010701,01073010701,"Census Tract 107.01, Jefferson County, Alabama",1716,214,250,168,207,169,100,69,58,52,35,30,66,48,1000,128
1400000US01073010702,01073010702,"Census Tract 107.02, Jefferson County, Alabama",4522,334,282,185,275,167,19,30,81,92,98,81,64,60,3703,419
1400000US01073010703,01073010703,"Census Tract 107.03, Jefferson County, Alabama",2163,195,55,37,10,12,10,11,42,47,33,39,52,52,1961,193
1400000US01073010704,01073010704,"Census Tract 107.04, Jefferson County, Alabama",2798,306,275,142,71,47,327,187,63,53,46,61,225,232,1791,365
1400000US01073010705,01073010705,"Census Tract 107.05, Jefferson County, Alabama",3937,326,310,239,119,101,48,38,92,88,262,194,112,92,2994,328
1400000US01073010706,01073010706,"Census Tract 107.06, Jefferson County, Alabama",5226,619,487,325,529,317,197,168,414,313,201,163,321,309,3077,658
1400000US01073010801,01073010801,"Census Tract 108.01, Jefferson County, Alabama",5505,344,167,124,0,16,100,85,12,19,188,132,76,67,4962,355
1400000US01073010802,01073010802,"Census Tract 108.02, Jefferson County, Alabama",3593,311,43,41,45,59,80,70,23,32,16,23,0,11,3386,322
1400000US01073010803,01073010803,"Census Tract 108.03, Jefferson County, Alabama",6219,722,201,213,475,355,359,387,15,22,160,124,91,115,4918,623
1400000US01073010804,01073010804,"Census Tract 108.04, Jefferson County, Alabama",2900,203,65,53,22,19,40,44,173,210,6,11,69,91,2525,296
1400000US01073010805,01073010805,"Census Tract 108.05, Jefferson County, Alabama",7420,371,268,155,157,98,92,64,3,8,373,203,117,128,6410,392
1400000US01073010900,01073010900,"Census Tract 109, Jefferson County, Alabama",5108,276,691,270,1122,439,580,281,244,169,638,404,274,156,1559,422
1400000US01073011001,01073011001,"Census Tract 110.01, Jefferson County, Alabama",5444,378,165,168,639,374,286,186,228,211,520,344,192,160,3414,464
1400000US01073011002,01073011002,"Census Tract 110.02, Jefferson County, Alabama",2026,233,319,205,376,228,192,120,80,63,364,176,14,23,681,148
1400000US01073011104,01073011104,"Census Tract 111.04, Jefferson County, Alabama",7385,845,229,137,377,295,211,144,445,356,198,115,58,72,5867,766
1400000US01073011107,01073011107,"Census Tract 111.07, Jefferson County, Alabama",10833,590,173,136,43,42,43,68,217,149,596,540,110,95,9651,844
1400000US01073011108,01073011108,"Census Tract 111.08, Jefferson County, Alabama",4689,402,192,198,84,64,59,94,224,167,409,417,9,14,3712,494
1400000US01073011109,01073011109,"Census Tract 111.09, Jefferson County, Alabama",3741,280,165,165,351,228,19,28,142,131,39,46,79,100,2946,380
1400000US01073011110,01073011110,"Census Tract 111.10, Jefferson County, Alabama",5748,552,310,195,37,47,485,328,62,97,346,209,210,222,4298,634
1400000US01073011111,01073011111,"Census Tract 111.11, Jefferson County, Alabama",7571,663,184,160,47,60,167,225,163,148,286,234,36,35,6688,704
1400000US01073011205,01073011205,"Census Tract 112.05, Jefferson County, Alabama",1953,197,93,102,71,47,17,27,57,55,168,101,17,30,1530,206
1400000US01073011206,01073011206,"Census Tract 112.06, Jefferson County, Alabama",5761,518,388,298,196,189,94,95,175,175,306,187,134,117,4468,538
1400000US01073011207,01073011207,"Census Tract 112.07, Jefferson County, Alabama",5097,371,196,133,554,298,357,204,209,139,609,359,105,89,3067,438
1400000US01073011208,01073011208,"Census Tract 112.08, Jefferson County, Alabama",3801,304,53,57,200,167,143,141,45,40,202,142,9,14,3149,332
1400000US01073011209,01073011209,"Census Tract 112.09, Jefferson County, Alabama",3574,508,798,372,396,241,89,74,228,245,304,217,129,141,1630,383
1400000US01073011210,01073011210,"Census Tract 112.10, Jefferson County, Alabama",3689,424,277,165,401,255,253,229,238,178,329,206,114,127,2077,428
1400000US01073011301,01073011301,"Census Tract 113.01, Jefferson County, Alabama",3080,305,171,168,439,201,78,65,467,279,220,105,114,79,1591,317
1400000US01073011302,01073011302,"Census Tract 113.02, Jefferson County, Alabama",6380,315,447,197,298,130,141,65,117,66,340,144,73,59,4964,314
1400000US01073011400,01073011400,"Census Tract 114, Jefferson County, Alabama",6596,507,577,280,373,252,548,435,617,457,290,219,89,93,4102,612
1400000US01073011500,01073011500,"Census Tract 115, Jefferson County, Alabama",5276,541,275,173,302,214,41,50,42,33,321,298,209,175,4086,552
1400000US01073011600,01073011600,"Census Tract 116, Jefferson County, Alabama",4026,356,359,192,332,180,202,112,65,49,155,111,109,108,2804,369
1400000US01073011703,01073011703,"Census Tract 117.03, Jefferson County, Alabama",9160,541,187,110,656,350,251,191,204,148,715,431,307,167,6840,599
1400000US01073011704,01073011704,"Census Tract 117.04, Jefferson County, Alabama",3772,349,68,64,88,77,18,29,87,71,158,168,9,12,3344,366
1400000US01073011705,01073011705,"Census Tract 117.05, Jefferson County, Alabama",7363,441,351,266,407,303,138,99,134,87,314,257,318,232,5701,593
1400000US01073011706,01073011706,"Census Tract 117.06, Jefferson County, Alabama",1977,240,169,143,182,124,122,108,96,96,233,134,57,88,1118,165
1400000US01073011802,01073011802,"Census Tract 118.02, Jefferson County, Alabama",7211,633,533,367,1294,567,376,306,274,226,476,285,225,220,4033,661
1400000US01073011803,01073011803,"Census Tract 118.03, Jefferson County, Alabama",5392,410,516,322,467,245,464,343,214,160,526,398,47,55,3158,585
1400000US01073011804,01073011804,"Census Tract 118.04, Jefferson County, Alabama",3001,449,575,369,182,118,182,166,122,159,389,214,158,182,1393,289
1400000US01073011901,01073011901,"Census Tract 119.01, Jefferson County, Alabama",2569,376,365,155,598,369,168,129,280,259,128,85,49,42,981,228
1400000US01073011904,01073011904,"Census Tract 119.04, Jefferson County, Alabama",2277,248,210,174,257,194,92,66,47,27,203,116,128,117,1340,196
1400000US01073012001,01073012001,"Census Tract 120.01, Jefferson County, Alabama",4234,440,255,129,582,436,270,180,150,99,153,96,109,118,2715,332
1400000US01073012002,01073012002,"Census Tract 120.02, Jefferson County, Alabama",6841,503,363,240,742,404,96,133,320,205,585,356,35,47,4700,640
1400000US01073012103,01073012103,"Census Tract 121.03, Jefferson County, Alabama",4279,309,280,220,516,234,194,105,360,250,169,85,73,64,2687,412
1400000US01073012104,01073012104,"Census Tract 121.04, Jefferson County, Alabama",3019,304,174,136,511,399,36,32,209,193,212,154,152,112,1725,337
1400000US01073012200,01073012200,"Census Tract 122, Jefferson County, Alabama",2678,244,177,123,237,144,116,82,118,68,209,130,102,103,1719,238
1400000US01073012302,01073012302,"Census Tract 123.02, Jefferson County, Alabama",3619,244,165,109,87,52,205,130,153,78,279,137,88,63,2642,250
1400000US01073012304,01073012304,"Census Tract 123.04, Jefferson County, Alabama",2544,250,97,117,66,64,22,26,74,38,371,234,67,90,1847,331
1400000US01073012305,01073012305,"Census Tract 123.05, Jefferson County, Alabama",7749,368,96,98,374,277,270,203,238,149,258,325,171,130,6342,475
1400000US01073012401,01073012401,"Census Tract 124.01, Jefferson County, Alabama",3741,271,234,196,281,190,55,55,55,53,247,137,187,197,2682,392
1400000US01073012402,01073012402,"Census Tract 124.02, Jefferson County, Alabama",2784,269,230,133,273,178,275,182,78,54,282,157,229,183,1417,237
1400000US01073012403,01073012403,"Census Tract 124.03, Jefferson County, Alabama",3398,237,206,139,313,194,164,119,205,173,158,100,26,24,2326,304
1400000US01073012500,01073012500,"Census Tract 125, Jefferson County, Alabama",4227,325,373,215,662,208,434,221,223,108,409,243,151,129,1975,408
1400000US01073012602,01073012602,"Census Tract 126.02, Jefferson County, Alabama",3327,334,390,254,348,226,268,233,187,150,221,114,160,108,1753,341
1400000US01073012701,01073012701,"Census Tract 127.01, Jefferson County, Alabama",3653,471,205,177,733,387,86,113,102,105,169,138,120,77,2238,310
1400000US01073012703,01073012703,"Census Tract 127.03, Jefferson County, Alabama",6135,568,173,100,156,130,395,397,63,62,369,444,23,35,4956,583
1400000US01073012704,01073012704,"Census Tract 127.04, Jefferson County, Alabama",2117,193,23,25,154,119,42,41,25,30,85,50,72,94,1716,224
1400000US01073012802,01073012802,"Census Tract 128.02, Jefferson County, Alabama",2593,227,176,148,49,38,84,114,168,131,64,43,68,67,1984,225
1400000US01073012803,01073012803,"Census Tract 128.03, Jefferson County, Alabama",4293,317,247,150,136,96,27,31,71,71,50,73,77,58,3685,350
1400000US01073012905,01073012905,"Census Tract 129.05, Jefferson County, Alabama",4181,256,88,83,108,78,43,43,175,227,167,115,77,74,3523,326
1400000US01073012906,01073012906,"Census Tract 129.06, Jefferson County, Alabama",6349,446,107,72,450,323,51,41,233,160,175,150,86,101,5247,486
1400000US01073012907,01073012907,"Census Tract 129.07, Jefferson County, Alabama",4490,404,136,96,245,211,151,173,231,216,381,251,70,85,3276,464
1400000US01073012908,01073012908,"Census Tract 129.08, Jefferson County, Alabama",5229,608,105,117,634,491,434,322,328,276,799,442,263,270,2666,416
1400000US01073012910,01073012910,"Census Tract 129.10, Jefferson County, Alabama",3442,369,56,50,87,125,37,34,110,124,157,107,91,106,2904,369
1400000US01073012911,01073012911,"Census Tract 129.11, Jefferson County, Alabama",5784,363,122,107,80,79,218,255,32,49,75,66,90,89,5167,419
1400000US01073012912,01073012912,"Census Tract 129.12, Jefferson County, Alabama",4984,625,270,194,1128,578,432,359,213,185,539,320,315,247,2087,407
1400000US01073012913,01073012913,"Census Tract 129.13, Jefferson County, Alabama",4644,698,262,186,564,348,526,370,259,227,715,420,118,119,2200,448
1400000US01073012914,01073012914,"Census Tract 129.14, Jefferson County, Alabama",2259,285,235,128,114,73,21,27,43,48,111,94,0,11,1735,306
1400000US01073012915,01073012915,"Census Tract 129.15, Jefferson County, Alabama",6253,334,106,109,54,75,178,132,433,293,251,177,67,53,5164,440
1400000US01073013002,01073013002,"Census Tract 130.02, Jefferson County, Alabama",1747,288,416,212,440,229,49,28,80,57,142,87,34,35,586,161
1400000US01073013100,01073013100,"Census Tract 131, Jefferson County, Alabama",4573,536,997,349,945,378,158,105,420,193,134,95,116,111,1803,437
1400000US01073013200,01073013200,"Census Tract 132, Jefferson County, Alabama",2369,299,194,97,431,236,110,111,59,58,77,72,145,142,1353,299
1400000US01073013300,01073013300,"Census Tract 133, Jefferson County, Alabama",3476,369,465,217,852,235,219,151,131,69,227,141,45,44,1537,288
1400000US01073013400,01073013400,"Census Tract 134, Jefferson County, Alabama",4265,347,212,144,325,248,300,237,292,174,260,127,93,128,2783,413
1400000US01073013601,01073013601,"Census Tract 136.01, Jefferson County, Alabama",3643,351,447,258,314,129,421,230,440,291,472,248,217,138,1332,445
1400000US01073013801,01073013801,"Census Tract 138.01, Jefferson County, Alabama",1887,292,222,100,450,234,98,58,48,46,244,179,29,28,796,229
1400000US01073013901,01073013901,"Census Tract 139.01, Jefferson County, Alabama",1757,263,94,82,242,127,110,94,43,47,105,86,52,83,1111,307
1400000US01073013902,01073013902,"Census Tract 139.02, Jefferson County, Alabama",2227,224,188,129,176,117,20,24,91,80,258,229,72,53,1422,276
1400000US01073014001,01073014001,"Census Tract 140.01, Jefferson County, Alabama",3870,277,210,183,360,204,52,38,255,192,145,85,197,135,2651,343
1400000US01073014002,01073014002,"Census Tract 140.02, Jefferson County, Alabama",3980,346,200,152,303,231,247,183,90,97,90,126,41,62,3009,395
1400000US01073014102,01073014102,"Census Tract 141.02, Jefferson County, Alabama",4950,394,248,147,184,137,370,184,179,103,220,103,82,73,3667,391
1400000US01073014104,01073014104,"Census Tract 141.04, Jefferson County, Alabama",3371,274,378,246,197,175,67,47,175,150,123,55,72,71,2359,346
1400000US01073014105,01073014105,"Census Tract 141.05, Jefferson County, Alabama",4309,414,534,361,264,203,42,35,110,89,471,271,288,227,2600,409
1400000US01073014203,01073014203,"Census Tract 142.03, Jefferson County, Alabama",12733,697,0,18,424,266,311,275,323,221,269,180,342,246,11064,810
1400000US01073014204,01073014204,"Census Tract 142.04, Jefferson County, Alabama",9982,568,37,42,371,293,225,235,218,162,372,360,244,248,8515,701
1400000US01073014301,01073014301,"Census Tract 143.01, Jefferson County, Alabama",2764,366,133,103,412,230,205,161,15,19,247,293,84,110,1668,343
1400000US01073014302,01073014302,"Census Tract 143.02, Jefferson County, Alabama",6036,468,309,176,315,185,76,77,232,205,159,119,91,108,4854,451
1400000US01073014404,01073014404,"Census Tract 144.04, Jefferson County, Alabama",5219,504,153,109,370,246,142,87,188,122,79,59,29,48,4258,502
1400000US01073014405,01073014405,"Census Tract 144.05, Jefferson County, Alabama",3703,301,61,59,40,37,175,133,241,168,138,112,95,80,2953,315
1400000US01073014406,01073014406,"Census Tract 144.06, Jefferson County, Alabama",6188,438,25,22,64,83,377,306,110,90,26,40,154,192,5432,557
1400000US01073014408,01073014408,"Census Tract 144.08, Jefferson County, Alabama",3716,399,209,160,95,74,86,88,92,128,44,57,94,71,3096,405
1400000US01073014409,01073014409,"Census Tract 144.09, Jefferson County, Alabama",3440,335,113,59,192,191,52,44,92,53,302,268,15,23,2674,305
1400000US01073014410,01073014410,"Census Tract 144.10, Jefferson County, Alabama",4834,316,162,186,105,88,46,59,118,132,115,159,0,11,4288,372
1400000US01073014412,01073014412,"Census Tract 144.12, Jefferson County, Alabama",4842,447,17,23,63,64,45,44,77,68,226,191,132,132,4282,541
1400000US01073014413,01073014413,"Census Tract 144.13, Jefferson County, Alabama",8960,621,111,163,86,82,45,79,85,118,230,201,65,56,8338,637
1400000US18097310103,18097310103,"Census Tract 3101.03, Marion County, Indiana",6760,433,509,558,46,48,49,86,71,75,302,220,0,16,5783,522
1400000US18097310104,18097310104,"Census Tract 3101.04, Marion County, Indiana",3651,371,118,77,170,89,189,202,126,99,488,370,59,62,2501,388
1400000US18097310105,18097310105,"Census Tract 3101.05, Marion County, Indiana",3524,247,194,189,185,104,120,81,118,97,312,215,34,46,2561,370
1400000US18097310106,18097310106,"Census Tract 3101.06, Marion County, Indiana",4023,349,363,299,212,127,376,293,384,252,737,432,191,163,1760,339
1400000US18097310108,18097310108,"Census Tract 3101.08, Marion County, Indiana",3229,212,48,47,113,96,30,27,18,20,17,37,47,52,2956,237
1400000US18097310110,18097310110,"Census Tract 3101.10, Marion County, Indiana",2773,232,242,284,191,211,35,51,133,170,137,139,115,179,1920,280
1400000US18097310111,18097310111,"Census Tract 3101.11, Marion County, Indiana",3179,417,141,97,69,53,115,85,216,136,438,302,201,241,1999,368
1400000US18097310201,18097310201,"Census Tract 3102.01, Marion County, Indiana",3919,352,145,111,278,179,307,192,62,74,449,273,35,43,2643,362
1400000US18097310203,18097310203,"Census Tract 3102.03, Marion County, Indiana",5437,452,984,521,679,340,743,505,182,141,298,291,37,48,2514,529
1400000US18097310204,18097310204,"Census Tract 3102.04, Marion County, Indiana",6050,517,223,132,743,453,271,188,343,405,341,223,262,190,3867,522
1400000US18097310305,18097310305,"Census Tract 3103.05, Marion County, Indiana",7267,751,709,436,1225,740,704,472,415,252,1468,861,13,22,2733,456
1400000US18097310306,18097310306,"Census Tract 3103.06, Marion County, Indiana",7047,780,1157,583,1247,602,983,488,627,427,557,337,226,159,2250,601
1400000US18097310308,18097310308,"Census Tract 3103.08, Marion County, Indiana",3458,395,471,485,268,200,182,194,355,274,207,172,53,87,1922,261
1400000US18097310309,18097310309,"Census Tract 3103.09, Marion County, Indiana",3891,491,249,154,894,419,127,110,848,564,191,119,12,19,1570,489
1400000US18097310310,18097310310,"Census Tract 3103.10, Marion County, Indiana",4481,333,78,67,191,158,262,201,146,170,356,209,279,252,3169,380
1400000US18097310311,18097310311,"Census Tract 3103.11, Marion County, Indiana",5093,447,58,58,401,222,144,98,337,287,786,524,76,68,3291,458
1400000US18097310312,18097310312,"Census Tract 3103.12, Marion County, Indiana",5129,524,314,194,900,440,284,209,568,422,207,137,215,300,2641,580
1400000US18097320105,18097320105,"Census Tract 3201.05, Marion County, Indiana",4152,361,307,167,382,245,131,97,179,122,224,174,81,74,2848,311
1400000US18097320106,18097320106,"Census Tract 3201.06, Marion County, Indiana",2488,255,67,55,141,117,56,69,244,194,193,194,15,24,1772,225
1400000US18097320107,18097320107,"Census Tract 3201.07, Marion County, Indiana",1627,179,94,79,15,13,0,11,53,58,34,29,46,62,1385,159
1400000US18097320108,18097320108,"Census Tract 3201.08, Marion County, Indiana",5013,631,463,269,747,420,286,246,427,322,600,362,254,195,2236,477
1400000US18097320109,18097320109,"Census Tract 3201.09, Marion County, Indiana",2449,151,111,63,156,75,121,114,92,60,79,74,46,69,1844,204
1400000US18097320202,18097320202,"Census Tract 3202.02, Marion County, Indiana",3775,232,120,74,125,75,50,46,8,12,40,30,15,19,3417,244
1400000US18097320203,18097320203,"Census Tract 3202.03, Marion County, Indiana",3222,221,106,85,268,167,198,168,295,198,161,73,181,92,2013,286
1400000US18097320204,18097320204,"Census Tract 3202.04, Marion County, Indiana",6004,670,507,319,1348,613,242,166,501,348,248,191,246,154,2912,500
1400000US18097320301,18097320301,"Census Tract 3203.01, Marion County, Indiana",3581,234,134,80,152,81,29,28,26,19,91,54,47,40,3102,281
1400000US18097320303,18097320303,"Census Tract 3203.03, Marion County, Indiana",3274,303,178,88,314,164,189,111,149,116,108,58,233,123,2103,306
