GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
1400000US29095011405,29095011405,"Census Tract 114.05, Jackson County, Missouri",1145,227,456,115,689,174,26164,5584,30349,4608,19476,10030,661,167,275,79,386,146,3.2,3.9,0.0,9.5,5.4,6.8,2.0,3.1,0.0,9.5,3.4,5.5,17.5,12.1,7.6,7.7,24.6,19.2,34.9,13.1,29.8,20.0,38.6,20.3,27.8,13.1,36.4,17.9,21.8,15.4,11.3,8.0,22.2,16.3,3.6,4.4,3.2,3.3,4.0,5.9,2.6,4.0,0.0,4.1,0.0,9.5,0.0,6.9,0.0,4.1,0.0,9.5,0.0,6.9,(X),(X),36835,3656,29394,4616,33587,3261,39727,4266,29213,4056,26747,5031,31570,5468,20865,10451,25875,12349,35524,36924,25333,11981,19432,15283,31838,8301,14219,10958,26000,11284,28750,14852,23462,15037,31992,3007,31389,14524,32100,5514,-,**,-,**,-,**,10.7,(X),(X),(X),(X),(X)
1400000US29095011406,29095011406,"Census Tract 114.06, Jackson County, Missouri",2932,229,1547,154,1385,196,30074,2420,42719,4859,25098,5031,1998,226,1120,157,878,135,1.4,1.8,0.0,2.4,3.2,4.2,4.2,3.4,4.4,3.7,4.0,5.6,12.8,5.3,7.1,4.6,19.9,9.7,26.2,7.1,17.6,8.1,37.2,11.2,25.1,6.0,23.3,7.5,27.3,8.8,14.0,5.0,22.4,8.0,3.3,2.8,5.2,3.0,8.6,5.4,0.8,1.3,7.3,3.8,10.4,6.4,3.3,3.7,3.9,2.8,6.2,4.6,0.9,1.3,(X),(X),48594,4327,30542,3421,42951,3343,50975,4379,32717,3824,33939,3699,45885,5217,26742,2290,28875,6332,29375,7393,17411,22566,33080,3919,44241,7443,26332,6007,41250,9225,52543,3984,24423,12434,45052,17030,61833,19802,31250,3871,39185,57745,-,**,39185,57745,11.0,(X),(X),(X),(X),(X)
1400000US29095011500,29095011500,"Census Tract 115, Jackson County, Missouri",2600,357,1358,280,1242,222,21747,5115,22500,5468,21272,9414,1683,329,896,266,787,203,6.2,5.4,0.0,3.0,13.3,11.4,1.3,1.4,1.5,2.2,1.1,1.9,29.9,13.1,44.8,17.1,13.1,9.4,20.3,8.5,12.9,7.5,28.6,13.5,23.9,8.2,20.8,11.9,27.6,11.8,10.0,4.8,8.8,5.3,11.4,9.2,2.9,2.5,3.5,3.3,2.3,3.8,5.3,3.3,7.8,5.4,2.5,4.3,0.0,1.6,0.0,3.0,0.0,3.4,(X),(X),30478,11264,31138,5066,34069,3460,34941,5133,33076,5203,27371,6686,22617,8425,29613,4545,17933,5432,18083,4715,11691,11739,32469,5438,32685,4600,32317,9321,25897,14796,25263,16892,26500,31096,38309,9648,-,**,34444,24846,45909,2616,-,**,-,**,18.4,(X),(X),(X),(X),(X)
1400000US29095011600,29095011600,"Census Tract 116, Jackson County, Missouri",2038,243,969,183,1069,170,26351,7904,30014,6784,22983,6368,1241,219,609,153,632,152,5.0,5.1,10.2,10.4,0.0,4.3,3.9,5.1,0.0,4.4,7.6,9.4,14.6,9.1,9.9,9.3,19.1,12.6,19.0,9.3,24.8,13.3,13.4,10.5,35.5,11.5,25.1,13.9,45.4,15.5,9.8,5.9,13.0,9.7,6.8,6.6,3.8,3.1,7.7,6.3,0.0,4.3,1.0,2.1,2.0,4.5,0.0,4.3,7.5,5.7,7.4,8.7,7.6,7.8,(X),(X),38365,9736,40126,5363,42377,6503,42662,9725,42103,9796,30400,5888,31552,6013,26250,10198,27500,21488,29773,17518,-,**,20810,10409,25000,27728,20034,8477,30305,7088,31847,4988,25938,11686,40536,38492,14773,70099,41845,17667,55135,19067,56723,23450,42768,21395,9.8,(X),(X),(X),(X),(X)
1400000US29095011700,29095011700,"Census Tract 117, Jackson County, Missouri",2074,282,1017,204,1057,164,25028,1891,30488,4876,21250,7991,1349,239,683,165,666,136,0.6,0.9,0.0,3.9,1.2,1.8,8.7,5.6,7.3,6.5,10.1,8.9,22.8,7.1,17.9,9.4,27.9,11.5,25.1,8.7,14.9,15.1,35.4,11.4,14.0,5.3,16.5,7.7,11.4,7.0,18.2,6.9,25.0,10.9,11.1,7.4,4.5,3.1,8.9,6.3,0.0,4.0,6.2,4.0,9.4,6.8,2.9,3.3,0.0,2.0,0.0,3.9,0.0,4.0,(X),(X),42821,11779,26565,1760,37235,3266,44107,5490,30187,3460,26483,1936,31328,5212,24826,2802,21620,4629,23750,1729,15128,23578,25699,1061,29722,6761,24519,5928,31066,5673,45263,19796,27589,8578,32609,8643,42847,33401,31964,5621,38438,24780,39063,65511,26786,29121,12.4,(X),(X),(X),(X),(X)
1400000US29095011800,29095011800,"Census Tract 118, Jackson County, Missouri",2378,308,1190,231,1188,193,23690,5190,25357,7526,22095,6320,1395,261,736,196,659,167,6.3,5.1,6.5,7.5,6.1,6.0,11.8,7.3,8.4,7.8,15.6,11.3,12.7,6.3,13.7,9.2,11.5,10.3,27.2,10.0,27.3,14.3,27.2,13.3,30.2,10.8,36.4,14.4,23.2,11.7,6.6,4.3,4.8,5.8,8.6,6.8,2.5,2.9,1.9,3.0,3.2,5.1,2.7,3.4,1.0,1.8,4.6,6.6,0.0,1.9,0.0,3.7,0.0,4.1,(X),(X),32500,6353,30464,4792,33182,3256,33129,4348,33242,4661,26875,4350,28338,6082,25538,6785,21311,7266,28011,14038,14792,11838,20846,8984,22059,9782,17255,14578,31929,5865,37917,15850,29963,4515,41519,2416,40216,15225,46667,5049,22083,32523,36397,15805,9250,27516,14.4,(X),(X),(X),(X),(X)
1400000US29095011900,29095011900,"Census Tract 119, Jackson County, Missouri",1767,195,837,119,930,150,21719,2163,25443,6336,20575,4345,968,154,478,120,490,133,5.8,4.0,3.3,5.3,8.2,6.3,3.4,4.2,0.6,1.6,6.1,7.6,26.1,8.3,25.3,12.9,26.9,14.9,19.3,8.2,15.7,12.0,22.9,10.1,17.9,6.8,24.1,10.6,11.8,8.0,17.8,8.2,16.1,10.1,19.4,10.9,5.0,5.6,10.0,11.3,0.0,5.5,2.8,2.9,3.8,4.7,1.8,3.3,2.0,2.7,1.0,2.4,2.9,4.9,(X),(X),36429,4250,26822,9117,36899,4229,39205,6147,34650,6386,23948,3554,26250,5600,22572,3269,20673,7789,25104,15265,20577,11838,20693,3913,22250,22751,15571,5091,30038,11176,23864,12705,32951,13175,29250,6904,29125,9052,32688,22978,64464,47618,-,**,58750,68947,18.5,(X),(X),(X),(X),(X)
1400000US29095012000,29095012000,"Census Tract 120, Jackson County, Missouri",1701,184,881,142,820,127,31855,4555,36566,7220,28081,5201,1104,172,616,120,488,117,3.1,4.9,5.5,8.7,0.0,5.5,1.8,2.1,1.3,1.9,2.5,3.9,10.1,5.0,6.5,5.3,14.8,9.3,16.8,6.6,11.2,6.7,24.0,11.9,33.1,8.8,28.2,11.3,39.1,14.6,22.2,6.8,33.0,10.5,8.6,6.6,3.7,2.9,3.2,3.6,4.3,4.8,6.6,5.2,8.1,7.0,4.7,5.3,2.5,2.4,2.9,3.4,2.0,3.4,(X),(X),48712,6358,37240,6841,44739,4455,48201,6637,40369,5037,33826,5167,37213,11291,28795,6213,26625,12111,16771,13909,35089,13815,29167,6566,48144,23657,20966,9217,37267,10058,45968,16384,31438,12294,50234,18610,44896,22907,50714,56400,34205,33788,-,**,33068,47569,16.8,(X),(X),(X),(X),(X)
1400000US29095012100,29095012100,"Census Tract 121, Jackson County, Missouri",3094,347,1642,231,1452,285,28117,2789,28457,3256,27149,4884,2239,310,1220,226,1019,236,0.7,1.1,1.3,2.1,0.0,2.7,8.5,6.2,5.3,6.6,12.4,10.6,17.6,6.9,17.2,11.3,18.2,8.5,23.7,8.0,24.7,12.2,22.6,9.9,30.0,6.8,34.8,9.9,24.1,9.6,11.3,6.5,8.6,6.1,14.5,11.9,4.3,2.9,4.0,4.1,4.7,4.2,1.6,2.0,1.5,2.7,1.8,2.8,2.2,1.8,2.5,2.9,1.8,3.2,(X),(X),35421,3878,32813,6103,36886,3251,37525,3754,36122,4932,29337,3742,29082,4691,30188,7184,24900,8730,19932,13759,35139,23521,25448,5157,35147,13878,15428,8575,36282,3277,38818,4046,27344,11930,29737,7285,17721,11334,40139,7764,38088,28158,21088,9760,39583,35273,17.2,(X),(X),(X),(X),(X)
1400000US29095012200,29095012200,"Census Tract 122, Jackson County, Missouri",3154,312,1580,223,1574,208,32204,5267,38587,8291,30758,2371,1961,310,907,176,1054,218,1.5,1.7,2.1,3.2,0.9,1.5,3.2,3.6,4.3,6.6,2.3,3.4,7.5,4.9,7.7,7.5,7.3,5.2,19.7,7.0,8.0,6.8,29.8,10.7,34.6,8.8,34.0,13.6,35.2,10.4,21.3,6.1,23.3,9.4,19.5,8.2,4.6,6.0,5.7,6.8,3.7,5.6,4.9,4.0,9.2,7.5,1.2,2.2,2.7,2.2,5.7,4.8,0.0,2.6,(X),(X),46726,5914,36835,2318,48840,6838,60039,14995,39202,3113,36450,3211,43185,2595,31863,3621,2819,1710,3085,1171,"2,500-",***,31989,10620,40495,9941,28136,12318,35698,3911,49875,14398,32392,4171,40833,4938,43645,1184,38375,11732,57348,26907,79545,56125,56667,4509,16.3,(X),(X),(X),(X),(X)
1400000US29095012300,29095012300,"Census Tract 123, Jackson County, Missouri",1652,191,807,126,845,130,33180,3053,36344,4363,31513,3749,1014,174,516,121,498,102,0.7,1.0,1.4,1.9,0.0,5.4,2.9,2.2,2.1,2.9,3.6,3.3,6.3,4.2,4.1,3.9,8.6,7.3,21.9,8.0,15.5,9.1,28.5,11.3,34.2,10.5,26.7,11.9,42.0,14.9,5.7,3.7,3.7,4.0,7.8,6.7,7.0,4.6,11.8,8.4,2.0,3.1,11.2,6.1,14.9,7.8,7.4,10.0,10.1,5.7,19.8,10.8,0.0,5.4,(X),(X),52750,28542,36223,1800,65444,18856,90275,34961,39716,5498,35313,2459,37830,3942,33904,2318,34250,42546,-,**,33250,49516,36681,4313,40288,21131,35278,3578,31981,4654,36912,6714,30878,3766,37500,6243,40000,39647,37500,4717,32273,42795,32045,58204,33750,70870,13.7,(X),(X),(X),(X),(X)
1400000US29095012400,29095012400,"Census Tract 124, Jackson County, Missouri",2236,231,1204,151,1032,186,32024,5539,38158,8010,27212,7387,1421,192,864,125,557,126,0.0,1.9,0.0,3.1,0.0,4.8,8.1,6.0,10.8,8.5,3.9,3.9,9.0,5.4,11.1,7.3,5.7,7.7,18.5,7.6,16.7,9.7,21.4,11.6,29.1,8.4,23.0,8.8,38.6,13.2,20.7,7.2,22.8,8.7,17.4,10.3,4.4,2.6,1.9,2.4,8.3,6.0,8.3,4.8,12.5,7.8,1.8,2.7,1.9,1.5,1.3,2.0,2.9,3.3,(X),(X),41125,4523,41866,4200,44143,3554,43386,5401,45316,4397,35646,5806,39276,5572,30900,6318,20417,11733,25947,14553,6875,5687,31316,8793,31875,16142,30694,15364,35865,6600,40791,3203,26801,9144,53548,7013,64844,61029,47944,7240,39375,47246,-,**,-,**,14.0,(X),(X),(X),(X),(X)
1400000US29095012501,29095012501,"Census Tract 125.01, Jackson County, Missouri",1621,143,763,96,858,110,35334,3786,36439,5029,33167,7110,1134,132,498,97,636,94,3.8,3.0,0.0,5.4,6.8,5.4,2.6,3.1,0.0,5.4,4.6,5.5,11.1,5.8,12.4,11.6,10.1,6.3,18.2,6.0,15.5,7.3,20.3,9.8,30.4,8.2,34.3,13.7,27.4,13.0,16.8,7.0,15.5,10.7,17.8,11.1,1.9,2.0,2.8,3.4,1.3,2.1,13.1,6.8,14.5,8.8,11.9,7.0,2.2,2.1,5.0,4.8,0.0,4.2,(X),(X),44167,3582,36699,2804,44783,3548,50781,6763,40086,3938,37277,2044,42000,7551,36290,2919,13750,6106,40833,43436,13214,6369,40272,8845,44286,9810,36397,8964,35619,5795,31016,9932,36349,3125,50426,9252,53355,9226,42917,28504,76875,18259,66406,26746,82813,14690,11.7,(X),(X),(X),(X),(X)
1400000US29095012502,29095012502,"Census Tract 125.02, Jackson County, Missouri",1470,137,825,103,645,91,32949,4358,34977,6490,28946,4661,921,119,546,108,375,76,0.8,1.2,1.3,2.1,0.0,7.1,1.2,1.7,2.0,2.9,0.0,7.1,11.8,5.3,8.8,5.3,16.3,10.5,22.9,8.3,16.7,7.5,32.0,15.4,31.1,9.7,32.6,13.8,28.8,10.6,14.4,6.0,13.9,8.1,15.2,9.7,6.5,4.2,9.3,6.9,2.4,3.8,8.3,4.9,11.7,7.7,3.2,3.6,3.0,2.8,3.7,4.1,2.1,3.9,(X),(X),45417,4745,36083,7481,46036,4160,49808,5559,40544,5630,36429,5167,40500,5912,29559,6078,27714,31476,-,**,28321,18306,33586,5204,35000,5295,25655,13326,38708,9424,43077,5923,23750,8840,44028,14000,48313,51011,39722,11181,50341,22963,61184,57079,39821,8707,12.9,(X),(X),(X),(X),(X)
1400000US29095012600,29095012600,"Census Tract 126, Jackson County, Missouri",2539,316,1137,239,1402,235,27033,2450,28503,3803,26077,3227,1819,326,750,185,1069,216,0.8,1.2,0.0,3.6,1.3,2.0,5.3,3.6,7.1,7.4,4.0,4.3,23.9,9.8,13.3,11.8,31.2,12.4,28.1,7.7,27.7,12.6,28.3,9.1,17.8,6.6,20.0,10.2,16.3,7.5,12.5,5.1,10.9,7.7,13.7,8.1,5.8,4.1,14.1,9.6,0.0,2.5,1.8,1.7,0.0,3.6,3.1,3.0,4.0,3.7,6.8,7.0,2.1,3.5,(X),(X),38261,13167,28295,4574,38453,4924,44691,8426,34076,5027,29314,2915,30865,4192,27481,4084,16346,30486,34583,26661,-,**,26136,2923,28833,4571,22685,5301,30313,5972,29356,40699,31375,6404,44688,28619,55263,37525,30455,32464,47159,5996,-,**,46563,24934,17.1,(X),(X),(X),(X),(X)
1400000US29095012701,29095012701,"Census Tract 127.01, Jackson County, Missouri",3477,315,1777,221,1700,243,29809,5626,35104,10122,26852,6345,2318,305,1349,200,969,191,2.4,3.0,3.5,5.0,0.8,1.5,4.6,4.4,3.4,5.4,6.3,7.2,12.6,6.4,11.1,9.3,14.8,9.0,22.1,5.3,19.4,9.0,25.9,11.5,22.6,6.4,24.6,10.5,19.9,11.6,17.2,6.6,15.3,8.0,19.9,10.0,7.2,5.1,11.0,8.5,2.1,2.8,6.4,2.9,4.8,3.4,8.6,6.2,4.7,3.4,6.9,5.4,1.8,2.7,(X),(X),40747,5293,35768,4843,45343,4433,47950,6437,41713,4720,35187,3959,39167,5554,32789,6234,53430,25129,-,**,-,**,29210,7661,37606,7081,18814,7527,31211,6879,31917,17651,30588,6724,37068,15450,53750,28211,36094,12249,61328,26761,61563,36723,59375,35266,18.8,(X),(X),(X),(X),(X)
1400000US29095012802,29095012802,"Census Tract 128.02, Jackson County, Missouri",1853,212,861,165,992,126,38348,3528,40740,2840,34634,4653,1274,196,685,148,589,109,0.0,2.1,0.0,3.9,0.0,4.6,0.9,1.1,0.9,1.5,1.0,1.8,11.9,6.3,9.6,6.5,14.4,8.0,14.4,5.5,12.3,6.4,16.8,8.3,30.6,9.3,36.8,10.9,23.4,12.4,17.2,6.6,12.3,10.3,22.9,10.5,8.0,4.8,8.6,7.5,7.3,6.3,12.2,6.7,12.7,9.6,11.5,11.2,4.9,3.0,6.9,4.4,2.5,4.1,(X),(X),45117,7898,42473,9932,51720,5479,54013,6984,49054,7490,40600,2408,41650,2870,38560,4401,40774,5914,-,**,40781,18544,35658,7321,38152,7269,31442,16749,40316,5939,45833,7582,32465,4139,41576,26835,36897,22341,55320,26621,46739,11834,43750,9605,55000,16914,11.5,(X),(X),(X),(X),(X)
1400000US29095012803,29095012803,"Census Tract 128.03, Jackson County, Missouri",1128,176,625,114,503,115,40000,8602,46442,14331,29844,6243,719,113,414,105,305,76,0.0,3.7,0.0,6.4,0.0,8.6,1.4,2.7,0.0,6.4,3.3,6.1,7.5,7.6,10.6,12.9,3.3,3.7,12.8,6.4,5.8,5.7,22.3,12.7,26.1,9.3,21.0,11.7,33.1,15.2,31.2,10.3,48.1,14.9,8.2,7.1,7.1,5.3,5.1,5.4,9.8,12.6,13.2,11.0,8.2,8.0,20.0,20.7,0.7,1.0,1.2,1.9,0.0,8.6,(X),(X),53526,3409,44830,9838,50764,5317,51774,6270,49392,9911,44059,5221,52742,10823,35368,11246,-,**,-,**,-,**,42633,12347,44688,4803,21538,9283,44667,16934,53204,5776,35294,8013,37656,6860,34000,6884,38929,13612,54242,839,53617,420,83590,741,14.0,(X),(X),(X),(X),(X)
1400000US29095012804,29095012804,"Census Tract 128.04, Jackson County, Missouri",3065,340,1452,215,1613,239,30286,4953,27162,6553,31322,3403,1839,292,800,165,1039,200,1.8,1.8,3.4,3.8,0.7,1.4,3.6,4.5,2.3,3.4,4.7,7.4,6.1,4.4,5.0,4.6,7.0,6.1,27.0,9.9,28.3,12.1,26.0,12.4,30.2,8.5,29.0,10.3,31.1,13.0,19.5,7.6,18.1,8.6,20.6,10.1,0.8,1.3,0.0,3.4,1.4,2.2,9.5,4.9,12.5,7.8,7.2,5.9,1.4,2.3,1.5,2.5,1.3,2.1,(X),(X),42578,3849,39205,5188,44297,4278,46100,6203,42908,4568,33735,3093,33165,7068,34722,4405,17375,6592,17229,5970,87917,154083,32911,15113,33589,16630,26500,19769,32809,3882,33718,12258,32309,3394,38929,9135,44375,42198,35139,10312,64722,22904,63194,28226,74333,20174,11.4,(X),(X),(X),(X),(X)
1400000US29095012903,29095012903,"Census Tract 129.03, Jackson County, Missouri",1971,268,924,190,1047,189,27734,7401,25645,10298,29955,8326,1438,237,737,188,701,148,3.6,4.4,5.7,8.6,1.4,2.3,10.6,6.6,15.1,11.9,6.0,6.5,15.3,7.9,17.8,10.8,12.7,11.7,21.1,9.2,15.1,9.6,27.5,14.4,23.4,9.2,16.7,10.3,30.5,13.6,14.0,6.3,11.3,7.5,17.0,9.4,4.1,2.5,5.0,4.4,3.1,3.2,4.2,3.7,6.6,6.9,1.7,2.6,3.5,3.8,6.8,7.4,0.0,3.8,(X),(X),32255,7591,35616,5572,38817,4610,40034,9003,37538,4359,31373,3109,32147,7500,31093,3353,17656,4537,29000,34702,13750,4629,27000,8477,26522,15086,28333,9468,37500,5063,31250,14166,38320,3501,54073,14731,67955,27387,39375,23210,42917,9440,-,**,45714,7904,24.9,(X),(X),(X),(X),(X)
1400000US29095012904,29095012904,"Census Tract 129.04, Jackson County, Missouri",1390,134,656,93,734,91,33786,3210,36161,7956,30556,10545,871,125,409,84,462,73,0.6,0.9,0.0,6.5,1.1,1.8,1.4,2.3,2.9,4.9,0.0,5.8,10.4,4.8,1.5,2.5,18.4,9.1,24.2,8.0,28.1,11.7,20.8,10.8,27.6,7.4,32.8,14.7,22.9,9.5,11.0,5.2,9.3,6.4,12.6,7.7,11.7,6.1,12.2,8.4,11.3,8.4,8.8,5.8,10.0,8.6,7.8,7.8,4.2,3.3,3.2,3.6,5.2,5.3,(X),(X),42417,2739,40000,6060,47113,4301,48823,5808,45600,5606,36673,4409,40556,7723,35236,4927,-,**,-,**,-,**,34028,5733,41250,11451,32589,11419,34079,4424,36359,7234,30417,13329,45313,7235,43155,16552,51438,14711,67930,26872,12321,68822,68594,6111,15.1,(X),(X),(X),(X),(X)
1400000US29095012906,29095012906,"Census Tract 129.06, Jackson County, Missouri",2291,233,1207,146,1084,178,27605,3684,31425,5398,25417,3511,1562,188,841,123,721,139,0.7,1.0,0.0,3.2,1.5,2.2,2.0,1.9,1.8,2.7,2.4,2.7,24.0,7.0,19.5,9.6,29.3,11.3,27.0,6.3,24.0,8.2,30.4,10.3,25.6,6.7,30.7,9.9,19.7,7.3,10.9,4.7,9.3,6.1,12.9,7.0,4.5,3.1,8.3,5.5,0.0,3.7,3.0,2.3,3.0,2.6,3.1,4.1,2.2,2.5,3.4,4.1,0.8,1.4,(X),(X),37057,5072,30536,2209,39227,3228,43103,5708,34706,3721,30162,2858,33934,3554,26337,3955,20714,15771,22321,21867,-,**,23713,3050,25670,4477,21098,4139,31199,2146,35407,4515,26315,3522,41250,14058,53750,13534,32019,4487,42083,10113,71125,32607,41083,8549,22.1,(X),(X),(X),(X),(X)
1400000US29095013003,29095013003,"Census Tract 130.03, Jackson County, Missouri",2871,446,1375,341,1496,277,26250,3554,23990,9926,28375,4601,1753,271,747,172,1006,216,0.5,0.7,1.1,1.7,0.0,2.7,7.9,5.8,10.3,10.7,6.1,6.2,11.2,5.1,7.2,5.8,14.2,7.3,28.3,8.1,24.9,11.9,30.8,12.0,34.2,10.3,30.9,14.1,36.6,14.2,12.8,6.5,18.1,11.6,8.9,5.5,2.5,1.6,3.2,3.2,1.9,2.0,2.7,3.8,4.3,7.2,1.5,2.1,0.0,1.6,0.0,3.6,0.0,2.7,(X),(X),36263,5826,34167,5905,36790,3207,39158,6519,35031,3016,29004,4368,26168,8027,31042,2969,14053,1542,13826,438,17353,65292,28648,9403,25938,8094,34268,11777,31586,2039,37214,31709,26842,9177,29866,8496,26505,12750,32434,12474,65938,42685,-,**,44500,42767,17.2,(X),(X),(X),(X),(X)
1400000US29095013100,29095013100,"Census Tract 131, Jackson County, Missouri",1420,212,761,174,659,157,26796,4161,28531,7562,19909,9099,935,202,606,149,329,154,3.0,4.9,4.6,7.4,0.0,8.0,0.0,2.9,0.0,4.4,0.0,8.0,15.1,8.7,12.5,11.6,19.8,14.6,32.1,8.5,34.0,13.0,28.6,12.2,22.2,8.7,19.5,11.4,27.4,12.8,17.8,6.5,18.6,9.0,16.1,9.7,4.2,4.7,2.0,3.4,8.2,12.2,4.1,3.4,6.3,5.3,0.0,8.0,1.6,2.5,2.5,3.8,0.0,8.0,(X),(X),34453,6621,38309,9003,39655,3308,40131,5649,38778,5040,29077,5634,33281,7628,21542,12172,7788,32041,-,**,"2,500-",***,30172,8499,34250,10071,22727,16486,27058,8946,30500,9585,19816,14113,30875,28318,27477,41718,31000,24956,46875,27979,56216,865,31042,37714,10.6,(X),(X),(X),(X),(X)
1400000US29095013203,29095013203,"Census Tract 132.03, Jackson County, Missouri",1769,263,745,146,1024,207,19347,3702,27239,4713,15664,2371,855,156,455,134,400,138,1.4,2.2,2.6,4.2,0.0,6.6,3.2,3.5,0.0,5.9,6.8,6.5,27.6,11.6,4.8,5.8,53.5,15.1,23.6,13.7,39.8,19.6,5.3,6.5,27.1,9.5,25.5,14.4,29.0,11.4,11.1,7.5,18.5,13.3,2.8,3.9,5.3,5.9,7.5,12.1,2.8,4.9,0.7,1.1,1.3,2.2,0.0,6.6,0.0,3.2,0.0,5.9,0.0,6.6,(X),(X),40018,13813,21660,2459,34600,3475,40485,6307,27905,3721,20747,2712,30215,5018,16016,2138,20042,6325,27667,12925,17600,13214,20462,13306,34327,19823,11316,6321,25128,9732,30670,10951,16957,1583,13929,18758,-,**,13125,34820,7353,100812,-,**,7132,84915,20.6,(X),(X),(X),(X),(X)
1400000US29095013208,29095013208,"Census Tract 132.08, Jackson County, Missouri",1131,233,435,140,696,145,26904,6194,37202,17702,25132,8868,664,209,266,106,398,138,3.8,5.2,0.4,1.1,6.0,8.4,1.4,2.2,0.0,9.8,2.3,3.7,14.3,9.3,7.9,9.5,18.6,13.6,23.3,10.8,12.4,11.0,30.7,17.4,26.7,9.9,23.3,18.0,28.9,14.8,24.1,10.2,42.5,22.5,11.8,7.9,3.6,3.6,6.4,7.3,1.8,3.0,1.5,2.3,3.8,5.8,0.0,6.7,1.4,2.3,3.4,5.8,0.0,6.7,(X),(X),50541,2070,33214,7684,38570,3704,48459,6130,31961,3828,29602,8558,45156,17494,26283,5122,50950,36357,52629,2345,11818,16455,19762,13547,47344,36476,8958,7597,27443,11965,33542,28623,27348,11162,36063,834,-,**,36063,834,31042,44674,69286,51676,20139,15122,24.7,(X),(X),(X),(X),(X)
1400000US29095013210,29095013210,"Census Tract 132.10, Jackson County, Missouri",1342,238,578,135,764,155,25472,5782,30905,2975,21875,2237,879,185,391,99,488,160,0.0,3.1,0.0,6.8,0.0,5.5,2.0,2.7,1.8,3.2,2.3,4.0,31.9,14.6,8.7,8.6,50.4,19.7,23.5,10.8,28.9,16.1,19.3,13.1,24.6,10.4,35.5,18.6,15.8,8.7,10.6,7.6,12.8,10.6,8.8,7.4,1.9,2.8,0.0,6.8,3.5,5.0,1.7,2.6,3.8,6.0,0.0,5.5,3.8,4.3,8.4,9.5,0.0,5.5,(X),(X),40625,6686,24458,6372,36457,3711,44280,5143,30188,4070,29175,4041,37885,9279,23229,3610,10588,11658,-,**,11140,1388,27854,3256,28505,2056,26481,6214,30293,10208,40673,5061,20657,2594,36932,28301,-,**,36136,26706,51136,8461,51979,45667,50655,16009,10.2,(X),(X),(X),(X),(X)
