GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
1400000US01073001500,01073001500,"Census Tract 15, Jefferson County, Alabama",1637,243,442,173,199,110,0,11,199,110,145,91,54,49,243,130,669,189,498,184,0,11,498,184,280,126,218,123,171,85,421,117,271,101,0,11,271,101,259,100,12,19,150,75,105,66,80,55,0,11,80,55,80,55,0,11,25,34
1400000US01073001600,01073001600,"Census Tract 16, Jefferson County, Alabama",1699,359,517,246,298,201,0,11,298,201,298,201,0,11,219,107,490,176,169,88,0,11,169,88,94,50,75,59,321,153,557,175,347,141,0,11,347,141,193,93,154,102,210,101,135,86,100,77,0,11,100,77,100,77,0,11,35,34
1400000US01073001902,01073001902,"Census Tract 19.02, Jefferson County, Alabama",1125,145,192,73,75,43,0,11,75,43,75,43,0,11,117,59,458,115,328,99,0,11,328,99,281,91,47,36,130,63,450,102,369,95,0,11,369,95,342,95,27,26,81,40,25,24,25,24,0,11,25,24,25,24,0,11,0,11
1400000US01073002000,01073002000,"Census Tract 20, Jefferson County, Alabama",2183,302,408,172,204,113,0,11,204,113,168,109,36,30,204,129,845,150,506,176,0,11,506,176,474,178,32,43,339,139,723,216,435,139,0,11,435,139,420,135,15,22,288,129,207,88,158,77,0,11,158,77,158,77,0,11,49,42
1400000US01073002100,01073002100,"Census Tract 21, Jefferson County, Alabama",1328,225,175,118,105,104,0,11,105,104,76,66,29,47,70,51,462,144,333,111,0,11,333,111,303,110,30,44,129,74,488,155,387,141,0,11,387,141,348,141,39,49,101,64,203,72,173,74,0,11,173,74,173,74,0,11,30,36
1400000US01073002200,01073002200,"Census Tract 22, Jefferson County, Alabama",1298,159,137,74,91,64,0,11,91,64,80,61,11,13,46,31,599,122,330,98,0,11,330,98,326,97,4,7,269,80,405,97,213,76,0,11,213,76,148,60,65,52,192,71,157,79,137,70,0,11,137,70,121,67,16,20,20,22
1400000US01073002303,01073002303,"Census Tract 23.03, Jefferson County, Alabama",1760,233,370,143,237,135,0,11,237,135,124,81,113,74,133,77,498,168,367,145,0,11,367,145,159,104,208,107,131,67,721,171,508,151,0,11,508,151,461,153,47,32,213,82,171,66,164,67,0,11,164,67,119,72,45,49,7,12
1400000US01073002305,01073002305,"Census Tract 23.05, Jefferson County, Alabama",2171,198,75,64,25,40,0,11,25,40,25,40,0,11,50,46,167,73,129,66,0,11,129,66,129,66,0,11,38,33,500,125,419,120,0,11,419,120,409,116,10,15,81,44,1429,174,1323,161,0,11,1323,161,1285,152,38,31,106,59
1400000US01073002306,01073002306,"Census Tract 23.06, Jefferson County, Alabama",2556,176,92,65,63,60,0,11,63,60,58,60,5,10,29,25,373,182,318,176,0,11,318,176,301,169,17,27,55,37,684,201,585,193,0,11,585,193,539,193,46,42,99,61,1407,150,1176,150,0,11,1176,150,1127,158,49,35,231,81
1400000US01073002400,01073002400,"Census Tract 24, Jefferson County, Alabama",1980,342,324,110,193,99,0,11,193,99,67,45,126,89,131,72,564,170,366,130,0,11,366,130,257,126,109,71,198,88,632,183,432,167,0,11,432,167,319,114,113,129,200,87,460,197,426,195,0,11,426,195,394,180,32,53,34,24
1400000US01073002700,01073002700,"Census Tract 27, Jefferson County, Alabama",2585,310,505,128,32,31,0,11,32,31,9,18,23,24,473,123,554,156,235,122,0,11,235,122,192,113,43,34,319,99,669,173,311,120,0,11,311,120,237,70,74,97,358,113,857,158,700,133,0,11,700,133,691,131,9,18,157,78
1400000US01073002900,01073002900,"Census Tract 29, Jefferson County, Alabama",1321,234,291,169,124,90,0,11,124,90,81,60,43,38,167,98,449,143,240,101,0,11,240,101,177,105,63,54,209,108,510,160,330,144,0,11,330,144,164,89,166,109,180,81,71,51,24,37,0,11,24,37,24,37,0,11,47,51
1400000US01073003001,01073003001,"Census Tract 30.01, Jefferson County, Alabama",1232,193,168,81,76,64,0,11,76,64,43,50,33,32,92,58,425,154,220,113,0,11,220,113,194,115,26,32,205,90,357,120,213,96,0,11,213,96,154,78,59,52,144,84,282,136,219,109,0,11,219,109,219,109,0,11,63,71
1400000US01073003002,01073003002,"Census Tract 30.02, Jefferson County, Alabama",1268,157,316,95,128,82,0,11,128,82,85,73,43,40,188,70,355,92,265,80,0,11,265,80,224,72,41,36,90,55,370,86,251,81,0,11,251,81,159,63,92,57,119,55,227,87,147,57,0,11,147,57,141,56,6,9,80,71
1400000US01073003100,01073003100,"Census Tract 31, Jefferson County, Alabama",1671,293,324,125,192,85,0,11,192,85,154,71,38,49,132,84,492,182,342,141,0,11,342,141,270,119,72,66,150,78,638,172,389,131,0,11,389,131,380,131,9,13,249,137,217,94,129,79,0,11,129,79,129,79,0,11,88,54
1400000US01073003200,01073003200,"Census Tract 32, Jefferson County, Alabama",576,112,147,54,68,44,0,11,68,44,16,20,52,37,79,46,167,75,85,41,0,11,85,41,54,37,31,32,82,54,233,83,124,53,0,11,124,53,87,41,37,29,109,61,29,29,29,29,0,11,29,29,29,29,0,11,0,11
1400000US01073003300,01073003300,"Census Tract 33, Jefferson County, Alabama",555,112,101,76,46,44,0,11,46,44,34,37,12,18,55,37,215,79,118,63,0,11,118,63,86,51,32,43,97,62,203,61,170,58,0,11,170,58,165,58,5,7,33,30,36,36,19,27,0,11,19,27,19,27,0,11,17,24
1400000US01073003400,01073003400,"Census Tract 34, Jefferson County, Alabama",1481,219,291,88,106,54,0,11,106,54,53,38,53,40,185,80,635,169,442,169,0,11,442,169,314,110,128,85,193,64,466,111,368,105,0,11,368,105,279,91,89,46,98,50,89,47,82,46,0,11,82,46,73,46,9,10,7,11
1400000US01073003500,01073003500,"Census Tract 35, Jefferson County, Alabama",1468,269,248,121,120,90,0,11,120,90,110,85,10,17,128,104,451,154,355,147,0,11,355,147,216,106,139,98,96,54,646,178,567,179,0,11,567,179,481,163,86,82,79,50,123,84,106,81,0,11,106,81,106,81,0,11,17,24
1400000US01073003600,01073003600,"Census Tract 36, Jefferson County, Alabama",2241,259,153,80,105,74,0,11,105,74,77,64,28,31,48,32,661,175,510,165,0,11,510,165,462,144,48,51,151,78,980,167,762,149,0,11,762,149,719,150,43,39,218,89,447,131,362,113,0,11,362,113,348,111,14,16,85,46
1400000US01073003700,01073003700,"Census Tract 37, Jefferson County, Alabama",2817,284,516,183,285,137,0,11,285,137,217,96,68,69,231,124,823,199,555,165,0,11,555,165,477,154,78,57,268,111,1191,247,845,228,0,11,845,228,784,221,61,44,346,132,287,111,205,91,0,11,205,91,189,81,16,27,82,64
1400000US01073003802,01073003802,"Census Tract 38.02, Jefferson County, Alabama",3247,394,485,200,201,160,0,16,201,160,121,102,80,85,284,153,1113,327,808,282,0,16,808,282,666,246,142,119,305,155,1312,303,880,238,0,16,880,238,776,194,104,137,432,171,337,155,308,147,0,16,308,147,268,135,40,50,29,49
1400000US01073003803,01073003803,"Census Tract 38.03, Jefferson County, Alabama",2106,286,379,176,123,107,0,11,123,107,70,64,53,77,256,122,606,177,360,146,0,11,360,146,317,138,43,33,246,107,943,190,543,147,0,11,543,147,466,145,77,52,400,135,178,88,151,83,0,11,151,83,151,83,0,11,27,24
1400000US01073003900,01073003900,"Census Tract 39, Jefferson County, Alabama",771,159,151,80,100,72,0,11,100,72,74,60,26,41,51,35,326,109,169,91,0,11,169,91,125,90,44,33,157,73,249,96,139,80,0,11,139,80,73,49,66,49,110,54,45,28,45,28,0,11,45,28,39,23,6,10,0,11
1400000US01073004000,01073004000,"Census Tract 40, Jefferson County, Alabama",1857,227,356,121,209,109,0,11,209,109,127,76,82,64,147,71,632,162,427,146,0,11,427,146,386,141,41,36,205,73,761,180,537,140,0,11,537,140,392,134,145,78,224,95,108,52,90,49,0,11,90,49,83,48,7,12,18,18
1400000US01073004200,01073004200,"Census Tract 42, Jefferson County, Alabama",1352,189,232,93,69,50,0,11,69,50,69,50,0,11,163,73,391,148,170,92,0,11,170,92,119,60,51,48,221,102,490,122,324,106,0,11,324,106,296,104,28,30,166,68,239,86,190,86,0,11,190,86,188,87,2,4,49,38
1400000US01073004500,01073004500,"Census Tract 45, Jefferson County, Alabama",1200,199,146,72,24,45,0,11,24,45,0,11,24,45,122,64,300,169,124,68,11,18,113,65,94,66,19,20,176,155,316,138,225,123,0,11,225,123,213,120,12,20,91,57,438,114,259,82,0,11,259,82,244,81,15,26,179,80
1400000US01073004701,01073004701,"Census Tract 47.01, Jefferson County, Alabama",2522,444,100,107,39,64,0,11,39,64,39,64,0,11,61,88,267,174,227,163,0,11,227,163,186,142,41,81,40,38,505,182,473,180,0,11,473,180,447,173,26,38,32,32,1650,386,1497,378,13,22,1484,379,1407,377,77,71,153,128
1400000US01073004702,01073004702,"Census Tract 47.02, Jefferson County, Alabama",2150,221,49,40,19,24,0,11,19,24,19,24,0,11,30,33,78,47,58,43,0,11,58,43,42,36,16,25,20,22,332,191,261,161,0,11,261,161,253,155,8,15,71,60,1691,191,1452,190,0,11,1452,190,1389,182,63,60,239,91
1400000US01073004800,01073004800,"Census Tract 48, Jefferson County, Alabama",1043,150,15,16,5,10,0,11,5,10,1,2,4,9,10,12,138,77,67,46,0,11,67,46,67,46,0,11,71,55,276,142,186,109,0,11,186,109,185,109,1,2,90,88,614,140,459,125,0,11,459,125,447,122,12,18,155,57
1400000US01073004901,01073004901,"Census Tract 49.01, Jefferson County, Alabama",848,112,30,30,14,22,0,11,14,22,14,22,0,11,16,21,102,44,61,44,0,11,61,44,61,44,0,11,41,21,275,115,227,106,0,11,227,106,186,102,41,55,48,38,441,101,429,101,0,11,429,101,420,103,9,11,12,12
1400000US01073004902,01073004902,"Census Tract 49.02, Jefferson County, Alabama",2210,283,133,77,112,65,0,11,112,65,112,65,0,11,21,34,210,110,126,77,0,11,126,77,119,75,7,14,84,66,592,175,360,140,0,11,360,140,332,132,28,44,232,103,1275,271,1092,260,10,17,1082,259,983,246,99,77,183,81
1400000US01073005000,01073005000,"Census Tract 50, Jefferson County, Alabama",2046,283,97,107,95,107,0,11,95,107,66,67,29,47,2,5,563,207,436,193,0,11,436,193,423,193,13,18,127,60,543,188,496,177,0,11,496,177,491,176,5,9,47,47,843,199,710,184,9,14,701,183,641,172,60,49,133,69
1400000US01073005101,01073005101,"Census Tract 51.01, Jefferson County, Alabama",879,158,175,70,121,61,0,11,121,61,89,42,32,44,54,33,391,128,213,92,0,11,213,92,119,65,94,68,178,76,277,95,171,69,0,11,171,69,145,68,26,31,106,56,36,27,33,26,0,11,33,26,25,24,8,14,3,5
1400000US01073005103,01073005103,"Census Tract 51.03, Jefferson County, Alabama",1453,166,255,170,106,89,0,11,106,89,99,89,7,11,149,128,430,117,325,103,0,11,325,103,301,103,24,31,105,73,400,170,264,122,0,11,264,122,264,122,0,11,136,80,368,125,295,108,0,11,295,108,260,101,35,41,73,73
1400000US01073005104,01073005104,"Census Tract 51.04, Jefferson County, Alabama",2048,309,424,186,243,121,0,11,243,121,243,121,0,11,181,103,502,173,441,162,0,11,441,162,403,159,38,39,61,49,701,188,639,187,0,11,639,187,548,176,91,71,62,57,421,134,381,134,0,11,381,134,376,134,5,10,40,67
1400000US01073005200,01073005200,"Census Tract 52, Jefferson County, Alabama",1765,265,250,94,108,90,0,11,108,90,19,33,89,82,142,70,555,189,427,164,0,11,427,164,246,120,181,120,128,100,601,163,400,143,0,11,400,143,341,102,59,67,201,87,359,120,209,92,0,11,209,92,190,94,19,23,150,91
1400000US01073005302,01073005302,"Census Tract 53.02, Jefferson County, Alabama",2191,227,310,152,213,126,0,11,213,126,185,112,28,42,97,73,459,147,287,116,0,11,287,116,221,98,66,93,172,98,834,171,734,156,0,11,734,156,655,144,79,65,100,58,588,149,483,128,0,11,483,128,483,128,0,11,105,64
1400000US01073005500,01073005500,"Census Tract 55, Jefferson County, Alabama",1138,150,272,104,77,47,0,11,77,47,56,38,21,20,195,76,457,121,299,101,0,11,299,101,226,95,73,49,158,82,397,127,241,88,0,11,241,88,183,82,58,46,156,81,12,14,10,14,0,11,10,14,10,14,0,11,2,5
1400000US01073005600,01073005600,"Census Tract 56, Jefferson County, Alabama",2560,341,206,140,88,100,0,11,88,100,74,98,14,22,118,106,276,155,253,143,0,11,253,143,253,143,0,11,23,27,843,286,632,249,0,11,632,249,549,212,83,118,211,112,1235,264,1057,224,0,11,1057,224,987,217,70,88,178,96
1400000US01073005701,01073005701,"Census Tract 57.01, Jefferson County, Alabama",1410,184,114,76,45,54,0,11,45,54,45,54,0,11,69,55,503,139,303,109,0,11,303,109,261,107,42,32,200,104,616,212,434,167,0,11,434,167,415,165,19,20,182,94,177,112,177,112,0,11,177,112,147,102,30,46,0,11
1400000US01073005702,01073005702,"Census Tract 57.02, Jefferson County, Alabama",1901,305,235,138,68,49,0,11,68,49,29,26,39,31,167,125,767,183,394,145,0,11,394,145,316,131,78,61,373,150,633,131,373,111,0,11,373,111,348,90,25,38,260,108,266,97,229,93,0,11,229,93,157,76,72,75,37,27
1400000US01073005800,01073005800,"Census Tract 58, Jefferson County, Alabama",1675,289,140,84,30,36,0,11,30,36,19,31,11,19,110,78,485,221,470,221,0,11,470,221,437,224,33,38,15,26,560,181,521,178,0,11,521,178,476,183,45,47,39,35,490,158,373,130,0,11,373,130,366,129,7,11,117,89
1400000US01073005903,01073005903,"Census Tract 59.03, Jefferson County, Alabama",2912,334,305,222,295,220,0,11,295,220,295,220,0,11,10,22,1013,296,879,294,0,11,879,294,842,297,37,42,134,96,948,230,825,197,0,11,825,197,804,206,21,35,123,95,646,252,478,179,0,11,478,179,455,170,23,37,168,153
1400000US01073005905,01073005905,"Census Tract 59.05, Jefferson County, Alabama",2760,302,390,207,245,136,0,16,245,136,245,136,0,16,145,118,617,214,337,145,0,16,337,145,274,135,63,65,280,158,1268,274,966,262,0,16,966,262,888,266,78,66,302,137,485,172,396,173,0,16,396,173,367,160,29,46,89,65
1400000US01073005907,01073005907,"Census Tract 59.07, Jefferson County, Alabama",1260,181,51,37,44,34,0,11,44,34,44,34,0,11,7,12,311,123,252,116,0,11,252,116,214,112,38,40,59,37,572,118,466,115,0,11,466,115,440,111,26,29,106,57,326,127,272,124,0,11,272,124,272,124,0,11,54,47
1400000US01073005908,01073005908,"Census Tract 59.08, Jefferson County, Alabama",1605,235,150,75,78,59,0,11,78,59,66,53,12,20,72,50,477,172,374,162,0,11,374,162,320,156,54,44,103,57,758,157,583,141,0,11,583,141,538,149,45,49,175,91,220,97,180,90,0,11,180,90,160,69,20,36,40,35
1400000US01073005909,01073005909,"Census Tract 59.09, Jefferson County, Alabama",1487,194,166,136,104,82,0,11,104,82,86,80,18,23,62,59,528,151,427,136,0,11,427,136,405,139,22,19,101,53,540,120,462,112,0,11,462,112,382,88,80,55,78,40,253,99,200,76,0,11,200,76,195,75,5,8,53,45
1400000US01073005910,01073005910,"Census Tract 59.10, Jefferson County, Alabama",2832,260,99,93,79,91,0,16,79,91,79,91,0,16,20,19,689,172,513,173,0,16,513,173,428,167,85,66,176,76,1369,258,1121,238,0,16,1121,238,1007,229,114,82,248,90,675,159,618,153,0,16,618,153,598,151,20,30,57,44
1400000US01073010001,01073010001,"Census Tract 100.01, Jefferson County, Alabama",2305,296,188,116,91,84,0,11,91,84,33,40,58,72,97,69,569,220,441,184,0,11,441,184,419,187,22,35,128,93,972,255,764,242,0,11,764,242,681,227,83,81,208,116,576,190,362,147,0,11,362,147,362,147,0,11,214,151
1400000US01073010002,01073010002,"Census Tract 100.02, Jefferson County, Alabama",2714,298,385,192,253,181,0,16,253,181,205,135,48,73,132,75,887,186,670,159,0,16,670,159,580,153,90,62,217,99,977,201,749,189,0,16,749,189,708,186,41,40,228,104,465,151,436,153,0,16,436,153,436,153,0,16,29,31
1400000US01073010100,01073010100,"Census Tract 101, Jefferson County, Alabama",878,142,202,68,100,48,0,11,100,48,43,33,57,42,102,63,421,113,179,57,0,11,179,57,163,63,16,15,242,89,171,59,119,50,0,11,119,50,90,45,29,27,52,32,84,51,84,51,0,11,84,51,67,46,17,27,0,11
1400000US01073010200,01073010200,"Census Tract 102, Jefferson County, Alabama",1645,302,444,217,122,63,0,11,122,63,95,54,27,25,322,208,578,132,398,108,0,11,398,108,295,96,103,82,180,96,516,178,263,138,0,11,263,138,241,137,22,28,253,126,107,62,62,49,0,11,62,49,62,49,0,11,45,39
1400000US01073010301,01073010301,"Census Tract 103.01, Jefferson County, Alabama",1204,183,198,115,125,92,0,11,125,92,103,86,22,34,73,52,398,134,329,121,0,11,329,121,301,118,28,31,69,47,485,148,414,140,0,11,414,140,313,117,101,64,71,49,123,75,67,52,0,11,67,52,67,52,0,11,56,43
1400000US01073010302,01073010302,"Census Tract 103.02, Jefferson County, Alabama",1660,191,265,102,79,53,0,11,79,53,70,51,9,13,186,98,558,163,336,117,0,11,336,117,216,88,120,90,222,104,732,191,482,163,0,11,482,163,408,165,74,56,250,101,105,60,63,53,0,11,63,53,63,53,0,11,42,32
1400000US01073010401,01073010401,"Census Tract 104.01, Jefferson County, Alabama",1570,202,363,132,140,73,0,11,140,73,110,62,30,35,223,99,560,164,323,116,0,11,323,116,294,112,29,33,237,126,492,122,294,84,0,11,294,84,266,83,28,23,198,84,155,71,89,49,8,12,81,47,79,47,2,4,66,59
1400000US01073010402,01073010402,"Census Tract 104.02, Jefferson County, Alabama",1109,147,151,69,130,75,0,11,130,75,124,75,6,9,21,28,327,100,264,71,4,6,260,73,218,77,42,32,63,56,436,94,305,82,0,11,305,82,302,83,3,6,131,47,195,79,178,75,5,7,173,74,173,74,0,11,17,26
1400000US01073010500,01073010500,"Census Tract 105, Jefferson County, Alabama",773,152,117,52,70,44,0,11,70,44,66,44,4,6,47,30,287,115,165,92,0,11,165,92,143,75,22,28,122,51,308,85,201,65,0,11,201,65,186,63,15,16,107,50,61,40,61,40,0,11,61,40,61,40,0,11,0,11
1400000US01073010602,01073010602,"Census Tract 106.02, Jefferson County, Alabama",2551,318,244,131,113,81,0,16,113,81,97,76,16,25,131,89,892,313,511,203,0,16,511,203,397,197,114,98,381,170,1078,208,717,201,0,16,717,201,641,197,76,75,361,154,337,157,238,132,0,16,238,132,209,118,29,35,99,65
1400000US01073010603,01073010603,"Census Tract 106.03, Jefferson County, Alabama",1367,179,102,70,43,40,0,11,43,40,43,40,0,11,59,63,383,112,204,76,0,11,204,76,174,64,30,41,179,82,544,126,403,111,0,11,403,111,379,107,24,32,141,61,338,117,271,107,0,11,271,107,261,109,10,16,67,45
1400000US01073010701,01073010701,"Census Tract 107.01, Jefferson County, Alabama",976,131,65,45,48,41,0,11,48,41,27,27,21,29,17,25,101,61,95,58,0,11,95,58,95,58,0,11,6,8,195,98,187,99,3,5,184,97,160,94,24,22,8,10,615,96,438,85,11,19,427,84,427,84,0,11,177,72
1400000US01073010702,01073010702,"Census Tract 107.02, Jefferson County, Alabama",2642,251,177,95,89,64,0,11,89,64,89,64,0,11,88,69,121,91,83,78,0,11,83,78,81,77,2,7,38,45,423,144,356,147,0,11,356,147,317,142,39,43,67,57,1921,241,1696,239,0,11,1696,239,1658,242,38,35,225,72
1400000US01073010703,01073010703,"Census Tract 107.03, Jefferson County, Alabama",1290,128,13,16,9,16,0,11,9,16,9,16,0,11,4,7,34,25,23,20,0,11,23,20,23,20,0,11,11,17,143,58,117,58,0,11,117,58,117,58,0,11,26,20,1100,131,947,131,0,11,947,131,934,129,13,13,153,50
1400000US01073010704,01073010704,"Census Tract 107.04, Jefferson County, Alabama",1455,214,128,126,116,124,0,11,116,124,116,124,0,11,12,23,216,130,184,131,0,11,184,131,184,131,0,11,32,35,143,80,116,78,0,11,116,78,82,49,34,61,27,27,968,120,881,131,0,11,881,131,855,128,26,41,87,56
1400000US01073010705,01073010705,"Census Tract 107.05, Jefferson County, Alabama",2286,292,54,41,21,25,0,11,21,25,21,25,0,11,33,34,185,89,164,86,0,11,164,86,151,85,13,18,21,22,440,144,368,144,0,11,368,144,319,132,49,44,72,37,1607,253,1424,262,0,11,1424,262,1394,263,30,23,183,73
